league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,time,match_report
ENG-Premier League,2526,,2025-11-08 nan-Wolves,2025-11-08,Matchweek 11,Sat,Home,W,3,0,Wolves,1,0,0,12,13,0,27,7,8,,,0,20:00:00,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 Aston Villa-nan,2025-11-09,Matchweek 11,Sun,Away,L,0,4,Aston Villa,2,0,0,20,7,1,21,12,9,,,0,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 Brentford-nan,2025-11-09,Matchweek 11,Sun,Away,L,1,3,Brentford,3,1,1,13,9,0,15,6,7,,,0,14:00:00,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 Crystal Palace-nan,2025-11-09,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,4,0,0,12,9,1,27,4,11,,,0,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 Manchester City-nan,2025-11-09,Matchweek 11,Sun,Away,L,0,3,Manchester City,4,0,0,15,14,7,17,8,6,,,0,16:30:00,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 Nottingham-nan,2025-11-09,Matchweek 11,Sun,Away,L,1,3,Nottingham,1,0,0,11,10,1,13,9,11,,,0,14:00:00,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 nan-Bournemouth,2025-11-09,Matchweek 11,Sun,Home,W,4,0,Bournemouth,2,0,0,8,19,0,16,8,13,,,0,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 nan-Brighton,2025-11-09,Matchweek 11,Sun,Home,D,0,0,Brighton,1,0,0,10,11,2,11,15,14,,,0,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 nan-Leeds United,2025-11-09,Matchweek 11,Sun,Home,W,3,1,Leeds United,2,0,0,10,11,2,26,6,19,,,0,14:00:00,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 nan-Liverpool,2025-11-09,Matchweek 11,Sun,Home,W,3,0,Liverpool,2,0,0,14,15,1,11,9,12,,,0,16:30:00,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 nan-Newcastle,2025-11-09,Matchweek 11,Sun,Home,W,3,1,Newcastle,2,0,0,10,13,2,16,8,12,,,0,14:00:00,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Bournemouth-nan,2025-11-22,Matchweek 12,Sat,Away,D,2,2,Bournemouth,2,0,0,10,9,1,6,9,10,,,0,15:00:00,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Brighton-nan,2025-11-22,Matchweek 12,Sat,Away,L,1,2,Brighton,2,0,0,9,10,1,14,13,8,,,0,15:00:00,/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Burnley-nan,2025-11-22,Matchweek 12,Sat,Away,W,2,0,Burnley,3,0,0,8,12,3,13,11,8,,,0,12:30:00,/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Fulham-nan,2025-11-22,Matchweek 12,Sat,Away,L,0,1,Fulham,3,0,0,13,5,3,14,11,9,,,0,15:00:00,/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Liverpool-nan,2025-11-22,Matchweek 12,Sat,Away,W,3,0,Liverpool,0,0,0,8,10,2,15,7,17,,,0,15:00:00,/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Newcastle-nan,2025-11-22,Matchweek 12,Sat,Away,L,1,2,Newcastle,3,0,0,8,12,2,26,7,9,,,0,17:30:00,/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Wolves-nan,2025-11-22,Matchweek 12,Sat,Away,W,2,0,Wolves,3,0,0,9,13,3,21,11,12,,,0,15:00:00,/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Brentford,2025-11-22,Matchweek 12,Sat,Home,W,2,1,Brentford,4,0,0,10,9,0,18,7,11,,,0,15:00:00,/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Chelsea,2025-11-22,Matchweek 12,Sat,Home,L,0,2,Chelsea,2,0,0,13,8,0,7,11,7,,,0,12:30:00,/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Crystal Palace,2025-11-22,Matchweek 12,Sat,Home,L,0,2,Crystal Palace,2,0,0,13,8,2,14,8,10,,,0,15:00:00,/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Manchester City,2025-11-22,Matchweek 12,Sat,Home,W,2,1,Manchester City,1,0,0,12,8,3,14,4,11,,,0,17:30:00,/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Nottingham,2025-11-22,Matchweek 12,Sat,Home,L,0,3,Nottingham,2,0,0,11,7,0,40,4,11,,,0,15:00:00,/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Sunderland,2025-11-22,Matchweek 12,Sat,Home,W,1,0,Sunderland,3,0,0,5,11,1,25,7,6,,,0,15:00:00,/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-West Ham,2025-11-22,Matchweek 12,Sat,Home,D,2,2,West Ham,3,0,0,9,8,2,54,7,9,,,0,15:00:00,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-23 Arsenal-nan,2025-11-23,Matchweek 12,Sun,Away,L,1,4,Arsenal,3,0,0,15,10,1,7,7,13,,,0,16:30:00,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,,2025-11-23 Leeds United-nan,2025-11-23,Matchweek 12,Sun,Away,W,2,1,Leeds United,1,0,0,16,16,2,11,7,7,,,0,14:00:00,/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League
ENG-Premier League,2526,,2025-11-23 nan-Aston Villa,2025-11-23,Matchweek 12,Sun,Home,L,1,2,Aston Villa,5,0,0,18,16,4,26,12,15,,,0,14:00:00,/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League
ENG-Premier League,2526,,2025-11-23 nan-Tottenham,2025-11-23,Matchweek 12,Sun,Home,W,4,1,Tottenham,1,0,0,11,15,3,15,11,16,,,0,16:30:00,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,,2025-11-24 Manchester Utd-nan,2025-11-24,Matchweek 12,Mon,Away,W,1,0,Manchester Utd,0,1,0,9,11,2,9,11,3,,,0,20:00:00,/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League
ENG-Premier League,2526,,2025-11-24 nan-Everton,2025-11-24,Matchweek 12,Mon,Home,L,0,1,Everton,2,0,0,12,8,1,38,8,8,,,0,20:00:00,/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 Brentford-nan,2025-11-29,Matchweek 13,Sat,Away,L,1,3,Brentford,2,0,0,7,7,1,15,6,19,,,0,15:00:00,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 Everton-nan,2025-11-29,Matchweek 13,Sat,Away,W,4,1,Everton,0,0,0,6,2,0,17,3,15,,,0,17:30:00,/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 Manchester City-nan,2025-11-29,Matchweek 13,Sat,Away,L,2,3,Manchester City,1,0,0,11,17,4,14,8,15,,,0,15:00:00,/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 Sunderland-nan,2025-11-29,Matchweek 13,Sat,Away,L,2,3,Sunderland,5,1,0,13,13,2,23,7,10,,,0,15:00:00,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 Tottenham-nan,2025-11-29,Matchweek 13,Sat,Away,W,2,1,Tottenham,2,0,0,7,11,4,5,9,14,,,0,20:00:00,/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 nan-Bournemouth,2025-11-29,Matchweek 13,Sat,Home,W,3,2,Bournemouth,5,0,0,14,12,1,20,7,9,,,0,15:00:00,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 nan-Burnley,2025-11-29,Matchweek 13,Sat,Home,W,3,1,Burnley,0,0,0,7,6,3,24,10,8,,,0,15:00:00,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 nan-Fulham,2025-11-29,Matchweek 13,Sat,Home,L,1,2,Fulham,3,0,0,11,5,3,39,11,8,,,0,20:00:00,/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 nan-Leeds United,2025-11-29,Matchweek 13,Sat,Home,W,3,2,Leeds United,4,0,0,17,11,2,26,2,2,,,0,15:00:00,/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 nan-Newcastle,2025-11-29,Matchweek 13,Sat,Home,L,1,4,Newcastle,0,0,0,4,6,0,25,10,11,,,0,17:30:00,/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 Aston Villa-nan,2025-11-30,Matchweek 13,Sun,Away,L,0,1,Aston Villa,4,0,0,21,13,2,18,4,12,,,0,14:05:00,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 Chelsea-nan,2025-11-30,Matchweek 13,Sun,Away,D,1,1,Chelsea,6,0,0,13,12,3,15,9,10,,,0,16:30:00,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 Crystal Palace-nan,2025-11-30,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,2,0,0,14,13,0,17,9,6,,,0,12:00:00,/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 Nottingham-nan,2025-11-30,Matchweek 13,Sun,Away,W,2,0,Nottingham,1,0,0,10,11,0,5,13,12,,,0,14:05:00,/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 West Ham-nan,2025-11-30,Matchweek 13,Sun,Away,W,2,0,West Ham,0,0,0,14,12,1,11,4,7,,,0,14:05:00,/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 nan-Arsenal,2025-11-30,Matchweek 13,Sun,Home,D,1,1,Arsenal,1,1,0,12,13,1,15,6,5,,,0,16:30:00,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 nan-Brighton,2025-11-30,Matchweek 13,Sun,Home,L,0,2,Brighton,0,0,0,11,10,1,34,7,14,,,0,14:05:00,/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 nan-Liverpool,2025-11-30,Matchweek 13,Sun,Home,L,0,2,Liverpool,3,1,1,12,13,2,24,9,9,,,0,14:05:00,/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 nan-Manchester Utd,2025-11-30,Matchweek 13,Sun,Home,L,1,2,Manchester Utd,3,0,0,14,14,3,17,7,9,,,0,12:00:00,/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 nan-Wolves,2025-11-30,Matchweek 13,Sun,Home,W,1,0,Wolves,0,0,0,13,20,0,21,4,9,,,0,14:05:00,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 Bournemouth-nan,2025-12-02,Matchweek 14,Tue,Away,W,1,0,Bournemouth,3,0,0,14,14,1,26,4,11,,,0,19:30:00,/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 Fulham-nan,2025-12-02,Matchweek 14,Tue,Away,W,5,4,Fulham,1,0,0,7,9,1,7,17,8,,,0,19:30:00,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 Newcastle-nan,2025-12-02,Matchweek 14,Tue,Away,D,2,2,Newcastle,3,0,0,12,5,1,27,7,13,,,0,20:15:00,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 nan-Everton,2025-12-02,Matchweek 14,Tue,Home,L,0,1,Everton,3,0,0,14,13,1,17,3,10,,,0,19:30:00,/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 nan-Manchester City,2025-12-02,Matchweek 14,Tue,Home,L,4,5,Manchester City,0,0,0,9,7,4,20,12,12,,,1,19:30:00,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 nan-Tottenham,2025-12-02,Matchweek 14,Tue,Home,D,2,2,Tottenham,0,0,0,5,11,3,40,8,14,,,0,20:15:00,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Arsenal-nan,2025-12-03,Matchweek 14,Wed,Away,L,0,2,Arsenal,1,0,0,9,7,0,12,12,13,,,0,19:30:00,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Brighton-nan,2025-12-03,Matchweek 14,Wed,Away,W,4,3,Brighton,2,0,0,9,10,1,15,4,13,,,1,19:30:00,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Burnley-nan,2025-12-03,Matchweek 14,Wed,Away,W,1,0,Burnley,0,0,0,8,9,3,11,11,13,,,0,19:30:00,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Leeds United-nan,2025-12-03,Matchweek 14,Wed,Away,L,1,3,Leeds United,1,0,0,13,9,1,20,3,10,,,0,20:15:00,/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Liverpool-nan,2025-12-03,Matchweek 14,Wed,Away,D,1,1,Liverpool,1,0,0,5,10,2,12,9,8,,,1,20:15:00,/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Wolves-nan,2025-12-03,Matchweek 14,Wed,Away,W,1,0,Wolves,2,0,0,11,19,2,21,5,7,,,0,19:30:00,/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Aston Villa,2025-12-03,Matchweek 14,Wed,Home,L,3,4,Aston Villa,2,0,0,10,9,4,19,10,13,,,0,19:30:00,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Brentford,2025-12-03,Matchweek 14,Wed,Home,W,2,0,Brentford,0,0,0,7,8,0,15,6,15,,,0,19:30:00,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Chelsea,2025-12-03,Matchweek 14,Wed,Home,W,3,1,Chelsea,1,0,0,10,12,3,18,9,15,,,0,20:15:00,/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Crystal Palace,2025-12-03,Matchweek 14,Wed,Home,L,0,1,Crystal Palace,0,0,0,9,8,0,17,17,7,,,0,19:30:00,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Nottingham,2025-12-03,Matchweek 14,Wed,Home,L,0,1,Nottingham,2,0,0,19,11,2,18,10,13,,,0,19:30:00,/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Sunderland,2025-12-03,Matchweek 14,Wed,Home,D,1,1,Sunderland,1,0,0,10,4,2,34,5,9,,,0,20:15:00,/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-04 Manchester Utd-nan,2025-12-04,Matchweek 14,Thu,Away,D,1,1,Manchester Utd,2,0,0,9,13,2,16,20,9,,,0,20:00:00,/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League
ENG-Premier League,2526,,2025-12-04 nan-West Ham,2025-12-04,Matchweek 14,Thu,Home,D,1,1,West Ham,2,0,0,13,8,3,31,5,14,,,0,20:00:00,/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Aston Villa-nan,2025-12-06,Matchweek 15,Sat,Away,L,1,2,Aston Villa,2,0,0,8,10,3,16,10,11,,,0,12:30:00,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Bournemouth-nan,2025-12-06,Matchweek 15,Sat,Away,D,0,0,Bournemouth,2,0,0,13,14,0,14,10,12,,,0,15:00:00,/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Everton-nan,2025-12-06,Matchweek 15,Sat,Away,L,0,3,Everton,3,0,0,15,16,1,18,6,16,,,1,15:00:00,/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Leeds United-nan,2025-12-06,Matchweek 15,Sat,Away,D,3,3,Leeds United,3,0,0,14,13,2,17,5,9,,,0,17:30:00,/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Manchester City-nan,2025-12-06,Matchweek 15,Sat,Away,L,0,3,Manchester City,0,1,0,10,9,3,13,7,13,,,0,15:00:00,/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Newcastle-nan,2025-12-06,Matchweek 15,Sat,Away,L,1,2,Newcastle,2,1,0,11,6,2,19,7,7,,,0,15:00:00,/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Tottenham-nan,2025-12-06,Matchweek 15,Sat,Away,L,0,2,Tottenham,4,0,0,9,8,1,17,6,15,,,0,15:00:00,/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Arsenal,2025-12-06,Matchweek 15,Sat,Home,W,2,1,Arsenal,0,0,0,10,8,0,13,5,10,,,0,12:30:00,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Brentford,2025-12-06,Matchweek 15,Sat,Home,W,2,0,Brentford,3,0,0,8,9,2,26,12,10,,,0,15:00:00,/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Burnley,2025-12-06,Matchweek 15,Sat,Home,W,2,1,Burnley,2,0,0,9,10,3,26,1,15,,,0,15:00:00,/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Chelsea,2025-12-06,Matchweek 15,Sat,Home,D,0,0,Chelsea,0,0,0,15,13,4,11,13,12,,,0,15:00:00,/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Liverpool,2025-12-06,Matchweek 15,Sat,Home,D,3,3,Liverpool,3,0,0,14,14,2,14,9,6,,,0,17:30:00,/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Nottingham,2025-12-06,Matchweek 15,Sat,Home,W,3,0,Nottingham,4,0,0,17,14,4,18,12,11,,,0,15:00:00,/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Sunderland,2025-12-06,Matchweek 15,Sat,Home,W,3,0,Sunderland,1,0,0,9,10,0,20,4,8,,,0,15:00:00,/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-07 Brighton-nan,2025-12-07,Matchweek 15,Sun,Away,D,1,1,Brighton,2,0,0,8,12,1,11,11,7,,,0,14:00:00,/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League
ENG-Premier League,2526,,2025-12-07 Fulham-nan,2025-12-07,Matchweek 15,Sun,Away,W,2,1,Fulham,0,0,0,8,5,2,13,10,14,,,0,16:30:00,/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League
ENG-Premier League,2526,,2025-12-07 nan-Crystal Palace,2025-12-07,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0,0,0,5,8,4,19,7,6,,,0,16:30:00,/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League
ENG-Premier League,2526,,2025-12-07 nan-West Ham,2025-12-07,Matchweek 15,Sun,Home,D,1,1,West Ham,2,0,0,12,8,1,39,9,6,,,0,14:00:00,/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League
ENG-Premier League,2526,,2025-12-08 Wolves-nan,2025-12-08,Matchweek 15,Mon,Away,W,4,1,Wolves,2,0,0,12,16,3,14,7,9,,,0,20:00:00,/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League
ENG-Premier League,2526,,2025-12-08 nan-Manchester Utd,2025-12-08,Matchweek 15,Mon,Home,L,1,4,Manchester Utd,3,0,0,17,12,2,24,12,12,,,0,20:00:00,/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 Arsenal-nan,2025-12-13,Matchweek 16,Sat,Away,L,1,2,Arsenal,4,0,0,15,6,1,8,5,5,,,2,20:00:00,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 Burnley-nan,2025-12-13,Matchweek 16,Sat,Away,W,3,2,Burnley,2,0,0,8,8,0,15,9,13,,,0,17:30:00,/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 Chelsea-nan,2025-12-13,Matchweek 16,Sat,Away,L,0,2,Chelsea,0,0,0,11,13,1,23,7,8,,,0,15:00:00,/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 Liverpool-nan,2025-12-13,Matchweek 16,Sat,Away,L,0,2,Liverpool,2,0,0,15,8,0,18,7,7,,,0,15:00:00,/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 nan-Brighton,2025-12-13,Matchweek 16,Sat,Home,W,2,0,Brighton,1,0,0,8,13,2,5,8,13,,,0,15:00:00,/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 nan-Everton,2025-12-13,Matchweek 16,Sat,Home,W,2,0,Everton,1,0,0,13,11,0,10,9,8,,,0,15:00:00,/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 nan-Fulham,2025-12-13,Matchweek 16,Sat,Home,L,2,3,Fulham,1,0,0,8,7,1,17,8,7,,,0,17:30:00,/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 nan-Wolves,2025-12-13,Matchweek 16,Sat,Home,W,2,1,Wolves,0,0,0,7,15,1,30,8,3,,,0,20:00:00,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 Brentford-nan,2025-12-14,Matchweek 16,Sun,Away,D,1,1,Brentford,0,0,0,9,8,0,23,6,9,,,0,16:30:00,/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 Crystal Palace-nan,2025-12-14,Matchweek 16,Sun,Away,W,3,0,Crystal Palace,0,0,0,6,9,2,9,8,6,,,0,14:00:00,/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 Nottingham-nan,2025-12-14,Matchweek 16,Sun,Away,L,0,3,Nottingham,3,0,0,13,9,1,19,13,19,,,0,14:00:00,/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 Sunderland-nan,2025-12-14,Matchweek 16,Sun,Away,L,0,1,Sunderland,4,0,0,10,10,0,26,3,6,,,1,14:00:00,/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 West Ham-nan,2025-12-14,Matchweek 16,Sun,Away,W,3,2,West Ham,2,0,0,13,16,1,11,5,15,,,0,14:00:00,/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 nan-Aston Villa,2025-12-14,Matchweek 16,Sun,Home,L,2,3,Aston Villa,1,0,0,18,13,1,13,9,10,,,1,14:00:00,/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League
