league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,time,match_report
ENG-Premier League,2526,,2025-11-09 Aston Villa-nan,2025-11-09,Matchweek 11,Sun,Away,L,0,4,Aston Villa,0,13,4,30.8,0.0,0.0,0,1,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 Brentford-nan,2025-11-09,Matchweek 11,Sun,Away,L,1,3,Brentford,1,5,1,20.0,0.2,1.0,0,0,14:00:00,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 Crystal Palace-nan,2025-11-09,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,0,7,3,42.9,0.0,0.0,0,0,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 Manchester City-nan,2025-11-09,Matchweek 11,Sun,Away,L,0,3,Manchester City,0,7,1,14.3,0.0,0.0,0,0,16:30:00,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 Nottingham-nan,2025-11-09,Matchweek 11,Sun,Away,L,1,3,Nottingham,1,10,3,30.0,0.1,0.33,0,0,14:00:00,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 nan-Bournemouth,2025-11-09,Matchweek 11,Sun,Home,W,4,0,Bournemouth,4,16,8,50.0,0.25,0.5,0,0,14:00:00,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 nan-Brighton,2025-11-09,Matchweek 11,Sun,Home,D,0,0,Brighton,0,10,2,20.0,0.0,0.0,0,0,14:00:00,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 nan-Leeds United,2025-11-09,Matchweek 11,Sun,Home,W,3,1,Leeds United,3,14,6,42.9,0.21,0.5,1,1,14:00:00,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 nan-Liverpool,2025-11-09,Matchweek 11,Sun,Home,W,3,0,Liverpool,3,14,6,42.9,0.21,0.5,0,1,16:30:00,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-09 nan-Newcastle,2025-11-09,Matchweek 11,Sun,Home,W,3,1,Newcastle,3,15,7,46.7,0.2,0.43,1,1,14:00:00,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Bournemouth-nan,2025-11-22,Matchweek 12,Sat,Away,D,2,2,Bournemouth,2,5,2,40.0,0.4,1.0,0,0,15:00:00,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Brighton-nan,2025-11-22,Matchweek 12,Sat,Away,L,1,2,Brighton,1,10,4,40.0,0.1,0.25,1,2,15:00:00,/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Burnley-nan,2025-11-22,Matchweek 12,Sat,Away,W,2,0,Burnley,2,15,5,33.3,0.13,0.4,0,0,12:30:00,/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Fulham-nan,2025-11-22,Matchweek 12,Sat,Away,L,0,1,Fulham,0,4,2,50.0,0.0,0.0,0,0,15:00:00,/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Liverpool-nan,2025-11-22,Matchweek 12,Sat,Away,W,3,0,Liverpool,3,15,7,46.7,0.2,0.43,0,0,15:00:00,/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Newcastle-nan,2025-11-22,Matchweek 12,Sat,Away,L,1,2,Newcastle,1,17,4,23.5,0.06,0.25,0,0,17:30:00,/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 Wolves-nan,2025-11-22,Matchweek 12,Sat,Away,W,2,0,Wolves,2,10,4,40.0,0.2,0.5,0,0,15:00:00,/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Brentford,2025-11-22,Matchweek 12,Sat,Home,W,2,1,Brentford,2,14,5,35.7,0.14,0.4,0,0,15:00:00,/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Chelsea,2025-11-22,Matchweek 12,Sat,Home,L,0,2,Chelsea,0,8,2,25.0,0.0,0.0,0,0,12:30:00,/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Crystal Palace,2025-11-22,Matchweek 12,Sat,Home,L,0,2,Crystal Palace,0,8,1,12.5,0.0,0.0,0,0,15:00:00,/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Manchester City,2025-11-22,Matchweek 12,Sat,Home,W,2,1,Manchester City,2,9,5,55.6,0.22,0.4,0,0,17:30:00,/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Nottingham,2025-11-22,Matchweek 12,Sat,Home,L,0,3,Nottingham,0,21,4,19.0,0.0,0.0,0,0,15:00:00,/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-Sunderland,2025-11-22,Matchweek 12,Sat,Home,W,1,0,Sunderland,1,24,6,25.0,0.04,0.17,0,0,15:00:00,/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-22 nan-West Ham,2025-11-22,Matchweek 12,Sat,Home,D,2,2,West Ham,2,28,10,35.7,0.07,0.2,1,1,15:00:00,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League
ENG-Premier League,2526,,2025-11-23 Arsenal-nan,2025-11-23,Matchweek 12,Sun,Away,L,1,4,Arsenal,1,3,2,66.7,0.33,0.5,0,0,16:30:00,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,,2025-11-23 Leeds United-nan,2025-11-23,Matchweek 12,Sun,Away,W,2,1,Leeds United,2,14,3,21.4,0.14,0.67,0,0,14:00:00,/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League
ENG-Premier League,2526,,2025-11-23 nan-Aston Villa,2025-11-23,Matchweek 12,Sun,Home,L,1,2,Aston Villa,1,14,5,35.7,0.07,0.2,0,0,14:00:00,/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League
ENG-Premier League,2526,,2025-11-23 nan-Tottenham,2025-11-23,Matchweek 12,Sun,Home,W,4,1,Tottenham,4,17,8,47.1,0.24,0.5,0,0,16:30:00,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,,2025-11-24 Manchester Utd-nan,2025-11-24,Matchweek 12,Mon,Away,W,1,0,Manchester Utd,1,3,1,33.3,0.33,1.0,0,0,20:00:00,/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League
ENG-Premier League,2526,,2025-11-24 nan-Everton,2025-11-24,Matchweek 12,Mon,Home,L,0,1,Everton,0,25,6,24.0,0.0,0.0,0,0,20:00:00,/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 Brentford-nan,2025-11-29,Matchweek 13,Sat,Away,L,1,3,Brentford,1,6,2,33.3,0.17,0.5,1,1,15:00:00,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 Everton-nan,2025-11-29,Matchweek 13,Sat,Away,W,4,1,Everton,4,13,8,61.5,0.31,0.5,0,0,17:30:00,/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 Manchester City-nan,2025-11-29,Matchweek 13,Sat,Away,L,2,3,Manchester City,2,9,4,44.4,0.22,0.5,0,1,15:00:00,/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 Sunderland-nan,2025-11-29,Matchweek 13,Sat,Away,L,2,3,Sunderland,2,18,6,33.3,0.11,0.33,0,0,15:00:00,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 Tottenham-nan,2025-11-29,Matchweek 13,Sat,Away,W,2,1,Tottenham,2,7,3,42.9,0.29,0.67,0,0,20:00:00,/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 nan-Bournemouth,2025-11-29,Matchweek 13,Sat,Home,W,3,2,Bournemouth,3,12,6,50.0,0.25,0.5,1,1,15:00:00,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 nan-Burnley,2025-11-29,Matchweek 13,Sat,Home,W,3,1,Burnley,3,14,4,28.6,0.21,0.75,1,1,15:00:00,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 nan-Fulham,2025-11-29,Matchweek 13,Sat,Home,L,1,2,Fulham,1,14,2,14.3,0.07,0.5,0,0,20:00:00,/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 nan-Leeds United,2025-11-29,Matchweek 13,Sat,Home,W,3,2,Leeds United,3,18,9,50.0,0.17,0.33,0,0,15:00:00,/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-29 nan-Newcastle,2025-11-29,Matchweek 13,Sat,Home,L,1,4,Newcastle,1,10,2,20.0,0.1,0.5,0,0,17:30:00,/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 Aston Villa-nan,2025-11-30,Matchweek 13,Sun,Away,L,0,1,Aston Villa,0,9,4,44.4,0.0,0.0,0,0,14:05:00,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 Chelsea-nan,2025-11-30,Matchweek 13,Sun,Away,D,1,1,Chelsea,1,8,4,50.0,0.13,0.25,0,0,16:30:00,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 Crystal Palace-nan,2025-11-30,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,2,14,6,42.9,0.14,0.33,0,0,12:00:00,/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 Nottingham-nan,2025-11-30,Matchweek 13,Sun,Away,W,2,0,Nottingham,2,17,6,35.3,0.12,0.33,0,0,14:05:00,/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 West Ham-nan,2025-11-30,Matchweek 13,Sun,Away,W,2,0,West Ham,2,9,5,55.6,0.22,0.4,0,0,14:05:00,/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 nan-Arsenal,2025-11-30,Matchweek 13,Sun,Home,D,1,1,Arsenal,1,11,4,36.4,0.09,0.25,0,0,16:30:00,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 nan-Brighton,2025-11-30,Matchweek 13,Sun,Home,L,0,2,Brighton,0,19,3,15.8,0.0,0.0,0,0,14:05:00,/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 nan-Liverpool,2025-11-30,Matchweek 13,Sun,Home,L,0,2,Liverpool,0,7,0,0.0,0.0,,0,0,14:05:00,/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 nan-Manchester Utd,2025-11-30,Matchweek 13,Sun,Home,L,1,2,Manchester Utd,1,14,3,21.4,0.07,0.33,1,1,12:00:00,/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-11-30 nan-Wolves,2025-11-30,Matchweek 13,Sun,Home,W,1,0,Wolves,1,16,6,37.5,0.06,0.17,0,0,14:05:00,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 Bournemouth-nan,2025-12-02,Matchweek 14,Tue,Away,W,1,0,Bournemouth,1,13,3,23.1,0.08,0.33,0,0,19:30:00,/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 Fulham-nan,2025-12-02,Matchweek 14,Tue,Away,W,5,4,Fulham,4,11,4,36.4,0.36,1.0,0,0,19:30:00,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 Newcastle-nan,2025-12-02,Matchweek 14,Tue,Away,D,2,2,Newcastle,2,8,2,25.0,0.25,1.0,0,0,20:15:00,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 nan-Everton,2025-12-02,Matchweek 14,Tue,Home,L,0,1,Everton,0,5,2,40.0,0.0,0.0,0,0,19:30:00,/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 nan-Manchester City,2025-12-02,Matchweek 14,Tue,Home,L,4,5,Manchester City,4,12,6,50.0,0.33,0.67,0,0,19:30:00,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-02 nan-Tottenham,2025-12-02,Matchweek 14,Tue,Home,D,2,2,Tottenham,2,19,7,36.8,0.11,0.29,1,1,20:15:00,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Arsenal-nan,2025-12-03,Matchweek 14,Wed,Away,L,0,2,Arsenal,0,6,1,16.7,0.0,0.0,0,0,19:30:00,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Brighton-nan,2025-12-03,Matchweek 14,Wed,Away,W,4,3,Brighton,4,14,10,71.4,0.29,0.4,0,0,19:30:00,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Burnley-nan,2025-12-03,Matchweek 14,Wed,Away,W,1,0,Burnley,1,3,3,100.0,0.33,0.33,0,0,19:30:00,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Leeds United-nan,2025-12-03,Matchweek 14,Wed,Away,L,1,3,Leeds United,1,14,2,14.3,0.07,0.5,0,0,20:15:00,/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Liverpool-nan,2025-12-03,Matchweek 14,Wed,Away,D,1,1,Liverpool,1,9,6,66.7,0.11,0.17,0,0,20:15:00,/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 Wolves-nan,2025-12-03,Matchweek 14,Wed,Away,W,1,0,Wolves,1,10,3,30.0,0.1,0.33,0,0,19:30:00,/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Aston Villa,2025-12-03,Matchweek 14,Wed,Home,L,3,4,Aston Villa,2,16,7,43.8,0.13,0.29,0,0,19:30:00,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Brentford,2025-12-03,Matchweek 14,Wed,Home,W,2,0,Brentford,2,15,7,46.7,0.13,0.29,0,0,19:30:00,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Chelsea,2025-12-03,Matchweek 14,Wed,Home,W,3,1,Chelsea,3,17,5,29.4,0.18,0.6,0,0,20:15:00,/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Crystal Palace,2025-12-03,Matchweek 14,Wed,Home,L,0,1,Crystal Palace,0,11,4,36.4,0.0,0.0,0,0,19:30:00,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Nottingham,2025-12-03,Matchweek 14,Wed,Home,L,0,1,Nottingham,0,5,1,20.0,0.0,0.0,0,0,19:30:00,/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-03 nan-Sunderland,2025-12-03,Matchweek 14,Wed,Home,D,1,1,Sunderland,0,23,4,17.4,0.0,0.0,0,0,20:15:00,/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League
ENG-Premier League,2526,,2025-12-04 Manchester Utd-nan,2025-12-04,Matchweek 14,Thu,Away,D,1,1,Manchester Utd,1,11,3,27.3,0.09,0.33,0,0,20:00:00,/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League
ENG-Premier League,2526,,2025-12-04 nan-West Ham,2025-12-04,Matchweek 14,Thu,Home,D,1,1,West Ham,1,17,4,23.5,0.06,0.25,0,0,20:00:00,/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Aston Villa-nan,2025-12-06,Matchweek 15,Sat,Away,L,1,2,Aston Villa,1,15,9,60.0,0.07,0.11,0,0,12:30:00,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Bournemouth-nan,2025-12-06,Matchweek 15,Sat,Away,D,0,0,Bournemouth,0,11,4,36.4,0.0,0.0,0,0,15:00:00,/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Everton-nan,2025-12-06,Matchweek 15,Sat,Away,L,0,3,Everton,0,7,3,42.9,0.0,0.0,0,0,15:00:00,/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Leeds United-nan,2025-12-06,Matchweek 15,Sat,Away,D,3,3,Leeds United,3,16,7,43.8,0.19,0.43,0,0,17:30:00,/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Manchester City-nan,2025-12-06,Matchweek 15,Sat,Away,L,0,3,Manchester City,0,8,1,12.5,0.0,0.0,0,0,15:00:00,/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Newcastle-nan,2025-12-06,Matchweek 15,Sat,Away,L,1,2,Newcastle,1,9,3,33.3,0.11,0.33,1,1,15:00:00,/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 Tottenham-nan,2025-12-06,Matchweek 15,Sat,Away,L,0,2,Tottenham,0,4,1,25.0,0.0,0.0,0,0,15:00:00,/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Arsenal,2025-12-06,Matchweek 15,Sat,Home,W,2,1,Arsenal,2,15,6,40.0,0.13,0.33,0,0,12:30:00,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Brentford,2025-12-06,Matchweek 15,Sat,Home,W,2,0,Brentford,2,15,7,46.7,0.13,0.29,0,0,15:00:00,/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Burnley,2025-12-06,Matchweek 15,Sat,Home,W,2,1,Burnley,2,17,7,41.2,0.12,0.29,1,1,15:00:00,/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Chelsea,2025-12-06,Matchweek 15,Sat,Home,D,0,0,Chelsea,0,13,5,38.5,0.0,0.0,0,0,15:00:00,/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Liverpool,2025-12-06,Matchweek 15,Sat,Home,D,3,3,Liverpool,3,12,5,41.7,0.25,0.6,1,1,17:30:00,/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Nottingham,2025-12-06,Matchweek 15,Sat,Home,W,3,0,Nottingham,2,11,5,45.5,0.18,0.4,0,0,15:00:00,/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-06 nan-Sunderland,2025-12-06,Matchweek 15,Sat,Home,W,3,0,Sunderland,3,18,6,33.3,0.17,0.5,0,0,15:00:00,/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League
ENG-Premier League,2526,,2025-12-07 Brighton-nan,2025-12-07,Matchweek 15,Sun,Away,D,1,1,Brighton,1,14,5,35.7,0.07,0.2,0,0,14:00:00,/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League
ENG-Premier League,2526,,2025-12-07 Fulham-nan,2025-12-07,Matchweek 15,Sun,Away,W,2,1,Fulham,2,11,5,45.5,0.18,0.4,0,0,16:30:00,/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League
ENG-Premier League,2526,,2025-12-07 nan-Crystal Palace,2025-12-07,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,1,12,4,33.3,0.08,0.25,0,0,16:30:00,/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League
ENG-Premier League,2526,,2025-12-07 nan-West Ham,2025-12-07,Matchweek 15,Sun,Home,D,1,1,West Ham,1,22,4,18.2,0.05,0.25,0,0,14:00:00,/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League
ENG-Premier League,2526,,2025-12-08 Wolves-nan,2025-12-08,Matchweek 15,Mon,Away,W,4,1,Wolves,4,27,10,37.0,0.15,0.4,1,1,20:00:00,/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League
ENG-Premier League,2526,,2025-12-08 nan-Manchester Utd,2025-12-08,Matchweek 15,Mon,Home,L,1,4,Manchester Utd,1,8,2,25.0,0.13,0.5,0,0,20:00:00,/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 Arsenal-nan,2025-12-13,Matchweek 16,Sat,Away,L,1,2,Arsenal,1,3,2,66.7,0.33,0.5,0,0,20:00:00,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 Burnley-nan,2025-12-13,Matchweek 16,Sat,Away,W,3,2,Burnley,3,6,4,66.7,0.5,0.75,0,0,17:30:00,/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 Chelsea-nan,2025-12-13,Matchweek 16,Sat,Away,L,0,2,Chelsea,0,11,2,18.2,0.0,0.0,0,0,15:00:00,/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 Liverpool-nan,2025-12-13,Matchweek 16,Sat,Away,L,0,2,Liverpool,0,14,1,7.1,0.0,0.0,0,0,15:00:00,/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 nan-Brighton,2025-12-13,Matchweek 16,Sat,Home,W,2,0,Brighton,2,18,4,22.2,0.11,0.5,0,0,15:00:00,/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 nan-Everton,2025-12-13,Matchweek 16,Sat,Home,W,2,0,Everton,2,17,5,29.4,0.12,0.4,0,0,15:00:00,/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 nan-Fulham,2025-12-13,Matchweek 16,Sat,Home,L,2,3,Fulham,2,16,8,50.0,0.13,0.25,0,0,17:30:00,/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-13 nan-Wolves,2025-12-13,Matchweek 16,Sat,Home,W,2,1,Wolves,0,16,2,12.5,0.0,0.0,0,0,20:00:00,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 Brentford-nan,2025-12-14,Matchweek 16,Sun,Away,D,1,1,Brentford,1,18,4,22.2,0.06,0.25,0,0,16:30:00,/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 Crystal Palace-nan,2025-12-14,Matchweek 16,Sun,Away,W,3,0,Crystal Palace,3,7,6,85.7,0.43,0.5,1,1,14:00:00,/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 Nottingham-nan,2025-12-14,Matchweek 16,Sun,Away,L,0,3,Nottingham,0,6,1,16.7,0.0,0.0,0,0,14:00:00,/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 Sunderland-nan,2025-12-14,Matchweek 16,Sun,Away,L,0,1,Sunderland,0,6,2,33.3,0.0,0.0,0,0,14:00:00,/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 West Ham-nan,2025-12-14,Matchweek 16,Sun,Away,W,3,2,West Ham,2,7,4,57.1,0.29,0.5,0,0,14:00:00,/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 nan-Aston Villa,2025-12-14,Matchweek 16,Sun,Home,L,2,3,Aston Villa,2,10,3,30.0,0.2,0.67,0,0,14:00:00,/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League
ENG-Premier League,2526,,2025-12-14 nan-Leeds United,2025-12-14,Matchweek 16,Sun,Home,D,1,1,Leeds United,1,7,2,28.6,0.14,0.5,0,0,16:30:00,/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League
