league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,Aston Villa,64’,2:2,Donyell Malen,Amadou Onana,substitute_in
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,Aston Villa,75’,2:2,Lucas Digne,Ian Maatsen,substitute_in
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,Aston Villa,75’,2:2,Emi Buendía,Ollie Watkins,substitute_in
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,Aston Villa,79’,2:3,Morgan Rogers,Victor Lindelöf,goal
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,West Ham United,81’,2:3,Callum Wilson,Soungoutou Magassa,substitute_in
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,West Ham United,88’,2:3,Tomáš Souček,Freddie Potts,substitute_in
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,West Ham United,88’,2:3,Mohamadou Kanté,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,West Ham United,88’,2:3,Guido Rodríguez,Lucas Paquetá,substitute_in
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,West Ham United,90+2’,2:3,El Hadji Malick Diouf,,yellow_card
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,Aston Villa,9’,1:1,Konstantinos Mavropanos,,own_goal
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,13’,1:0,Amad Diallo,,goal
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,40’,1:1,Antoine Semenyo,Adam Smith,goal
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,43’,1:1,Diogo Dalot,,yellow_card
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,43’,1:1,Antoine Semenyo,,yellow_card
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,45+4’,2:1,Casemiro,Bruno Fernandes,goal
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,46’,2:2,Evanilson,Marcus Tavernier,goal
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,50’,2:2,Casemiro,,yellow_card
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,52’,2:3,Marcus Tavernier,,goal
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,5’,0:0,Alex Scott,Tyler Adams,substitute_in
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,61’,2:3,Kobbie Mainoo,Casemiro,substitute_in
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,69’,2:3,Benjamin Šeško,Mason Mount,substitute_in
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,69’,2:3,Lisandro Martínez,Leny Yoro,substitute_in
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,76’,2:3,Marcos Senesi,,yellow_card
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,77’,3:3,Bruno Fernandes,,goal
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,78’,3:3,Eli Junior Kroupi,Evanilson,substitute_in
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,78’,3:3,Adam Smith,,yellow_card
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,79’,4:3,Matheus Cunha,,goal
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,84’,4:4,Eli Junior Kroupi,,goal
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,90+1’,4:4,James Hill,Justin Kluivert,substitute_in
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,90+1’,4:4,David Brooks,Marcus Tavernier,substitute_in
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,90+3’,4:4,Joshua Zirkzee,Bryan Mbeumo,substitute_in
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,90+3’,4:4,Patrick Dorgu,Luke Shaw,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Burnley,38’,0:0,Zian Flemming,,yellow_card
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Bournemouth,63’,0:0,Enes Ünal,Evanilson,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Bournemouth,64’,0:0,Eli Junior Kroupi,Justin Kluivert,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Burnley,65’,0:0,Armando Broja,Zian Flemming,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Burnley,66’,0:0,Loum Tchaouna,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Bournemouth,67’,1:0,Antoine Semenyo,,goal
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Bournemouth,74’,1:0,Ryan Christie,David Brooks,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Bournemouth,74’,1:0,David Brooks,,yellow_card
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Burnley,77’,1:0,Marcus Edwards,Jaidon Anthony,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Burnley,77’,1:0,Oliver Sonne,Kyle Walker,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Burnley,82’,1:0,Mike Trésor,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Bournemouth,90+2’,1:1,Alex Scott,Marcus Tavernier,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Bournemouth,90+2’,1:1,Amine Adli,Álex Jiménez,substitute_in
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Burnley,90’,1:1,Armando Broja,Marcus Edwards,goal
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Brighton & Hove Albion,19’,0:0,Brajan Gruda,,yellow_card
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Brighton & Hove Albion,34’,0:0,Diego Coppola,,yellow_card
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Brighton & Hove Albion,46’,0:0,Joël Veltman,Mats Wieffer,substitute_in
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Sunderland,63’,0:0,Romaine Mundle,Simon Adingra,substitute_in
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Brighton & Hove Albion,64’,0:0,Kaoru Mitoma,Maxim De Cuyper,substitute_in
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Sunderland,64’,0:0,Habib Diarra,Chris Rigg,substitute_in
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Brighton & Hove Albion,71’,0:0,James Milner,Jack Hinshelwood,substitute_in
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Brighton & Hove Albion,71’,0:0,Charalampos Kostoulas,Yankuba Minteh,substitute_in
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Sunderland,72’,0:0,Wilson Isidor,Brian Brobbey,substitute_in
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Sunderland,79’,0:0,Daniel Ballard,,yellow_card
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Sunderland,86’,0:0,Enzo Le Fée,,yellow_card
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Brighton & Hove Albion,87’,0:0,Tom Watson,Brajan Gruda,substitute_in
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Everton,26’,0:0,Vitaliy Mykolenko,,yellow_card
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,27’,0:1,Viktor Gyökeres,,penalty_goal
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Everton,39’,0:1,James Tarkowski,,yellow_card
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,56’,0:1,Viktor Gyökeres,,yellow_card
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,65’,0:1,Gabriel Jesus,Viktor Gyökeres,substitute_in
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Everton,66’,0:1,Beto,Thierno Barry,substitute_in
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Everton,75’,0:1,Tyler Dibling,Dwight McNeil,substitute_in
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Everton,75’,0:1,Merlin Röhl,Carlos Alcaraz,substitute_in
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,80’,0:1,Gabriel Martinelli,Leandro Trossard,substitute_in
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,88’,0:1,Mikel Merino,Martin Ødegaard,substitute_in
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,89’,0:1,Gabriel Martinelli,,yellow_card
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,38’,1:0,Dominic Calvert-Lewin,,goal
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Crystal Palace,42’,1:0,Maxence Lacroix,,yellow_card
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Crystal Palace,45+2’,1:0,Marc Guéhi,,yellow_card
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,45+4’,2:0,Dominic Calvert-Lewin,Jaka Bijol,goal
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Crystal Palace,46’,2:0,Jefferson Lerma,Will Hughes,substitute_in
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,60’,3:0,Ethan Ampadu,,goal
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Crystal Palace,65’,3:0,Borna Sosa,Nathaniel Clyne,substitute_in
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,77’,3:0,Wilfried Gnonto,Noah Okafor,substitute_in
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,77’,3:0,Ao Tanaka,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Crystal Palace,77’,3:0,Justin Devenny,Eddie Nketiah,substitute_in
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Crystal Palace,77’,3:0,Christantus Uche,Jean-Philippe Mateta,substitute_in
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,80’,3:0,James Justin,Jayden Bogle,substitute_in
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Crystal Palace,86’,3:0,Joél Drakes-Thomas,Yéremy Pino,substitute_in
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,87’,3:0,Ilia Gruev,Ethan Ampadu,substitute_in
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,87’,3:0,Joël Piroe,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,90+11’,4:1,Anton Stach,,goal
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,90+1’,3:0,Lucas Perri,,yellow_card
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Crystal Palace,90+2’,3:1,Justin Devenny,,penalty_goal
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Crystal Palace,90+7’,3:1,Adam Wharton,,yellow_card
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,28’,1:0,Nicolás González,,yellow_card
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,38’,2:0,Tijjani Reijnders,Erling Haaland,goal
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,West Ham United,41’,2:0,Jarrod Bowen,,yellow_card
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,5’,1:0,Erling Haaland,,goal
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,West Ham United,64’,2:0,Ezra Mayers,Oliver Scarles,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,67’,2:0,Abdukodir Khusanov,Nicolás González,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,67’,2:0,Rico Lewis,Tijjani Reijnders,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,67’,2:0,Sávio,Rayan Cherki,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,69’,3:0,Erling Haaland,,goal
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,75’,3:0,Divine Mukasa,Bernardo Silva,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,West Ham United,78’,3:0,Tomáš Souček,Lucas Paquetá,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,West Ham United,79’,3:0,Konstantinos Mavropanos,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,West Ham United,79’,3:0,Guido Rodríguez,Mateus Fernandes,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,West Ham United,79’,3:0,Callum Wilson,Freddie Potts,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Newcastle United,20’,2:0,Nick Woltemade,Anthony Gordon,goal
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,27’,2:0,Alejandro Garnacho,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,45’,2:0,Malo Gusto,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,49’,2:1,Reece James,,goal
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Newcastle United,4’,1:0,Nick Woltemade,,goal
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,54’,2:1,Enzo Fernández,Malo Gusto,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Newcastle United,61’,2:1,Fabian Schär,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,66’,2:2,João Pedro,Robert Sánchez,goal
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,70’,2:2,Moisés Caicedo,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Newcastle United,73’,2:2,Harvey Barnes,Anthony Gordon,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Newcastle United,73’,2:2,Anthony Elanga,Jacob Murphy,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Newcastle United,73’,2:2,Yoane Wissa,Nick Woltemade,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Newcastle United,77’,2:2,Yoane Wissa,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,79’,2:2,Andrey Santos,Cole Palmer,substitute_in
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,7’,1:0,Robert Sánchez,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,82’,2:2,Andrey Santos,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,83’,2:2,João Pedro,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Newcastle United,86’,2:2,Lewis Hall,,yellow_card
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Newcastle United,89’,2:2,Joe Willock,Jacob Ramsey,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,33’,0:0,Xavi Simons,,red_card
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,46’,0:0,Alexander Isak,Conor Bradley,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,56’,0:1,Alexander Isak,Florian Wirtz,goal
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,58’,0:1,Brennan Johnson,Mohammed Kudus,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,60’,0:1,Jeremie Frimpong,Alexander Isak,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,66’,0:2,Cristian Romero,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,66’,0:2,Hugo Ekitike,,goal
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,71’,0:2,Wilson Odobert,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,71’,0:2,João Palhinha,Archie Gray,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,76’,0:2,Ibrahima Konaté,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,80’,0:2,Richarlison,Randal Kolo Muani,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,83’,1:2,Richarlison,,goal
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,83’,1:2,Dominik Szoboszlai,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,85’,1:2,Micky van de Ven,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,90+10’,1:2,Trey Nyoni,Florian Wirtz,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,90+11’,1:2,Richarlison,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,90+3’,1:2,Cristian Romero,,yellow_red_card
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,90+5’,1:2,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,90+7’,1:2,Alexis Mac Allister,,yellow_card
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,90+9’,1:2,Andy Robertson,Hugo Ekitike,substitute_in
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,90’,1:2,Federico Chiesa,Jeremie Frimpong,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,19’,0:0,Sepp van den Berg,,yellow_card
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,24’,0:0,João Gomes,,yellow_card
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,44’,0:0,Hwang Hee-chan,,yellow_card
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,44’,0:0,Michael Kayode,,yellow_card
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,63’,0:1,Keane Lewis-Potter,Vitaly Janelt,goal
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,64’,0:1,Mikkel Damsgaard,Mathias Jensen,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,65’,0:1,Mateus Mane,Fer López,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,72’,0:1,Rico Henry,,yellow_card
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,81’,0:1,Tolu Arokodare,Ki-Jana Hoever,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,83’,0:2,Keane Lewis-Potter,Mikkel Damsgaard,goal
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,88’,0:2,Jørgen Strand Larsen,Caoimhín Kelleher,penalty_miss
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,89’,0:2,Jhon Arias,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,89’,0:2,Jackson Tchatchoua,Matt Doherty,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,90’,0:2,Vitaly Janelt,,yellow_card
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,45+3’,1:1,Matheus Cunha,Patrick Dorgu,goal
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,45’,1:0,Morgan Rogers,John McGinn,goal
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,46’,1:1,Lisandro Martínez,Bruno Fernandes,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,57’,2:1,Morgan Rogers,Ollie Watkins,goal
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,68’,2:1,Manuel Ugarte,,yellow_card
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,72’,2:1,Diogo Dalot,,yellow_card
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,73’,2:1,Jack Fletcher,Benjamin Šeško,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,73’,2:1,Joshua Zirkzee,Manuel Ugarte,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,75’,2:1,Donyell Malen,Ollie Watkins,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,75’,2:1,Lucas Digne,Ian Maatsen,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,84’,2:1,Emi Buendía,Amadou Onana,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,84’,2:1,Evann Guessand,John McGinn,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,84’,2:1,Shea Lacey,Leny Yoro,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,88’,2:1,Lamare Bogarde,Boubacar Kamara,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,90+2’,2:1,Lamare Bogarde,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Nottingham Forest,45+4’,0:0,John,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,45+5’,1:0,Raúl Jiménez,,penalty_goal
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,45+7’,1:0,Raúl Jiménez,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,56’,1:0,Sander Berge,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,66’,1:0,Tom Cairney,Sander Berge,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Nottingham Forest,70’,1:0,Murillo,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Nottingham Forest,72’,1:0,Taiwo Awoniyi,Igor Jesus,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Nottingham Forest,73’,1:0,Nicolás Domínguez,Douglas Luiz,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Nottingham Forest,73’,1:0,James Mcatee,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,77’,1:0,Harry Wilson,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,78’,1:0,Joshua King,Kevin,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Nottingham Forest,81’,1:0,Oleksandr Zinchenko,Nicolò Savona,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,82’,1:0,Jorge Cuenca,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Nottingham Forest,83’,1:0,Nikola Milenković,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,84’,1:0,Adama Traoré,Harry Wilson,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,85’,1:0,Jonah Kusi-Asare,Raúl Jiménez,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,85’,1:0,Issa Diop,Emile Smith Rowe,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Nottingham Forest,90+2’,1:0,Arnaud Kalimuendo,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,90+4’,1:0,Joachim Andersen,,yellow_card
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Nottingham Forest,90+6’,1:0,Nicolás Domínguez,,yellow_card
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Manchester United,24’,1:0,Patrick Dorgu,,goal
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Manchester United,46’,1:0,Jack Fletcher,Mason Mount,substitute_in
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Manchester United,60’,1:0,Joshua Zirkzee,Benjamin Šeško,substitute_in
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Manchester United,61’,1:0,Leny Yoro,Casemiro,substitute_in
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Newcastle United,68’,1:0,Harvey Barnes,Jacob Murphy,substitute_in
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Newcastle United,68’,1:0,Yoane Wissa,Nick Woltemade,substitute_in
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Newcastle United,68’,1:0,Joelinton,Jacob Ramsey,substitute_in
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Manchester United,69’,1:0,Luke Shaw,,yellow_card
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Newcastle United,73’,1:0,Sandro Tonali,,yellow_card
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Newcastle United,77’,1:0,Joe Willock,Sandro Tonali,substitute_in
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Manchester United,88’,1:0,Tyrell Malacia,Luke Shaw,substitute_in
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Manchester United,88’,1:0,Tyler Fredricson,Lisandro Martínez,substitute_in
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Manchester United,90+2’,1:0,Matheus Cunha,,yellow_card
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,14’,1:0,Martin Ødegaard,Bukayo Saka,goal
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Brighton & Hove Albion,45+1’,1:0,Bart Verbruggen,,yellow_card
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Brighton & Hove Albion,46’,1:0,Yankuba Minteh,Brajan Gruda,substitute_in
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Brighton & Hove Albion,46’,1:0,Mats Wieffer,Maxim De Cuyper,substitute_in
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Brighton & Hove Albion,50’,1:0,Lewis Dunk,,yellow_card
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,52’,2:0,Georginio Rutter,,own_goal
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Brighton & Hove Albion,56’,2:0,Diego Coppola,,yellow_card
