league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,3,Marc Cucurella,Chelsea,True,LB,90
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,7,Pedro Neto,Chelsea,True,AM,90
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,10,Cole Palmer,Chelsea,True,AM,78
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,20,João Pedro,Chelsea,True,FW,90
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,27,Malo Gusto,Chelsea,True,RB,53
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,29,Wesley Fofana,Chelsea,True,CB,90
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,49,Alejandro Garnacho,Chelsea,True,AM,90
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,4,Tosin Adarabioyo,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,5,Benoît Badiashile,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,8,Enzo Fernández,Chelsea,False,MF,37
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,17,Andrey Santos,Chelsea,False,MF,12
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,21,Jorrel Hato,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,34,Joshua Acheampong,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,38,Marc Guiu,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,40,Facundo Buonanotte,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,7,Xavi Simons,Tottenham Hotspur,True,FW,32
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,14,Archie Gray,Tottenham Hotspur,True,CM,70
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,15,Lucas Bergvall,Tottenham Hotspur,True,LW,70
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,17,Cristian Romero,Tottenham Hotspur,True,CB,89
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,20,Mohammed Kudus,Tottenham Hotspur,True,RW,57
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,23,Pedro Porro,Tottenham Hotspur,True,RB,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,24,Djed Spence,Tottenham Hotspur,True,LB,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,30,Rodrigo Bentancur,Tottenham Hotspur,True,CM,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,39,Randal Kolo Muani,Tottenham Hotspur,True,FW,79
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,31,Antonín Kinský,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,3,Radu Drăgușin,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,4,Kevin Danso,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,6,João Palhinha,Tottenham Hotspur,False,MF,20
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,9,Richarlison,Tottenham Hotspur,False,"FW,MF",11
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,11,Mathys Tel,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,22,Brennan Johnson,Tottenham Hotspur,False,"FW,MF",33
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,28,Wilson Odobert,Tottenham Hotspur,False,"FW,MF",20
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,33,Ben Davies,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,6,Milos Kerkez,Liverpool,True,LB,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,7,Florian Wirtz,Liverpool,True,AM,89
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,8,Dominik Szoboszlai,Liverpool,True,AM,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,10,Alexis Mac Allister,Liverpool,True,AM,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,12,Conor Bradley,Liverpool,True,RB,45
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,17,Curtis Jones,Liverpool,True,DM,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,22,Hugo Ekitike,Liverpool,True,FW,89
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,38,Ryan Gravenberch,Liverpool,True,DM,90
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,25,Giorgi Mamardashvili,Liverpool,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,9,Alexander Isak,Liverpool,False,FW,14
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,14,Federico Chiesa,Liverpool,False,"FW,MF",1
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,26,Andy Robertson,Liverpool,False,"DF,MF",1
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,30,Jeremie Frimpong,Liverpool,False,"DF,MF",30
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,42,Trey Nyoni,Liverpool,False,MF,1
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,47,Calvin Ramsay,Liverpool,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,73,Rio Ngumoha,Liverpool,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,92,Wellity Omoruyi,Liverpool,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,2,Matt Doherty,Wolverhampton Wanderers,True,CB,88
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,4,Santiago Bueno,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,6,David Møller Wolfe,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,7,André,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,8,João Gomes,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,9,Jørgen Strand Larsen,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,11,Hwang Hee-chan,Wolverhampton Wanderers,True,FW,88
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,26,Ki-Jana Hoever,Wolverhampton Wanderers,True,RM,80
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,28,Fer López,Wolverhampton Wanderers,True,CM,64
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,37,Ladislav Krejčí,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,31,Sam Johnstone,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,10,Jhon Arias,Wolverhampton Wanderers,False,"FW,MF",2
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,14,Tolu Arokodare,Wolverhampton Wanderers,False,FW,10
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,30,Enso Gonzalez,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,36,Mateus Mane,Wolverhampton Wanderers,False,MF,26
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,38,Jackson Tchatchoua,Wolverhampton Wanderers,False,"DF,MF",2
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,46,Alfie Pond,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,59,Saheed Olagunju,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,62,Luke Rawlings,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,1,Caoimhín Kelleher,Brentford,True,GK,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,3,Rico Henry,Brentford,True,LB,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,4,Sepp van den Berg,Brentford,True,CB,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,7,Kevin Schade,Brentford,True,FW,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,8,Mathias Jensen,Brentford,True,CM,63
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,9,Igor Thiago,Brentford,True,FW,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,18,Yehor Yarmoliuk,Brentford,True,CM,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,22,Nathan Collins,Brentford,True,CB,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,23,Keane Lewis-Potter,Brentford,True,FW,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,27,Vitaly Janelt,Brentford,True,CM,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,33,Michael Kayode,Brentford,True,RB,90
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,12,Hákon Valdimarsson,Brentford,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,2,Aaron Hickey,Brentford,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,5,Ethan Pinnock,Brentford,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,6,Jordan Henderson,Brentford,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,20,Kristoffer Ajer,Brentford,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,24,Mikkel Damsgaard,Brentford,False,"FW,MF",27
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,26,Yunus Emre Konak,Brentford,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,39,Gustavo Nunes,Brentford,False,,0
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,45,Romelle Donovan,Brentford,False,,0
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,23,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,3,Victor Lindelöf,Aston Villa,True,CB,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,7,John McGinn,Aston Villa,True,AM,83
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,8,Youri Tielemans,Aston Villa,True,AM,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,11,Ollie Watkins,Aston Villa,True,FW,74
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,22,Ian Maatsen,Aston Villa,True,LB,74
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,24,Amadou Onana,Aston Villa,True,DM,83
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,27,Morgan Rogers,Aston Villa,True,AM,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,44,Boubacar Kamara,Aston Villa,True,DM,87
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,40,Marco Bizot,Aston Villa,False,,0
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,10,Emi Buendía,Aston Villa,False,"FW,MF",7
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,12,Lucas Digne,Aston Villa,False,"DF,MF",16
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,16,Andrés García,Aston Villa,False,,0
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,17,Donyell Malen,Aston Villa,False,"FW,MF",16
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,26,Lamare Bogarde,Aston Villa,False,"DF,MF",3
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,29,Evann Guessand,Aston Villa,False,"FW,MF",7
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,53,George Hemmings,Aston Villa,False,,0
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,56,Leon Routh,Aston Villa,False,,0
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,31,Senne Lammens,Manchester United,True,GK,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,2,Diogo Dalot,Manchester United,True,DM,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,7,Mason Mount,Manchester United,True,AM,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,8,Bruno Fernandes,Manchester United,True,DM,45
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,10,Matheus Cunha,Manchester United,True,AM,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,13,Patrick Dorgu,Manchester United,True,DM,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,15,Leny Yoro,Manchester United,True,CB,83
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,23,Luke Shaw,Manchester United,True,CB,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,25,Manuel Ugarte,Manchester United,True,DM,72
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,26,Ayden Heaven,Manchester United,True,CB,90
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,30,Benjamin Šeško,Manchester United,True,FW,72
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,22,Tom Heaton,Manchester United,False,,0
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,6,Lisandro Martínez,Manchester United,False,"DF,MF",45
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,FW,18
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,12,Tyrell Malacia,Manchester United,False,,0
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,33,Tyler Fredricson,Manchester United,False,,0
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,38,Jack Fletcher,Manchester United,False,MF,18
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,61,Shea Lacey,Manchester United,False,FW,7
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,70,Bendito Mantato,Manchester United,False,,0
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,7,Raúl Jiménez,Fulham,True,FW,84
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,8,Harry Wilson,Fulham,True,AM,83
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,15,Jorge Cuenca,Fulham,True,CB,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,16,Sander Berge,Fulham,True,DM,65
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,20,Saša Lukić,Fulham,True,DM,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,22,Kevin,Fulham,True,AM,77
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,32,Emile Smith Rowe,Fulham,True,AM,84
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,10,Tom Cairney,Fulham,False,MF,25
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,11,Adama Traoré,Fulham,False,"FW,MF",7
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,18,Jonah Kusi-Asare,Fulham,False,FW,6
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,21,Timothy Castagne,Fulham,False,,0
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,24,Joshua King,Fulham,False,MF,13
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,31,Issa Diop,Fulham,False,DF,6
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,38,Seth Ridgeon,Fulham,False,,0
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,13,John,Nottingham Forest,True,GK,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,3,Neco Williams,Nottingham Forest,True,LB,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,7,Callum Hudson-Odoi,Nottingham Forest,True,AM,89
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,8,Elliot Anderson,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,10,Morgan Gibbs-White,Nottingham Forest,True,AM,72
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,12,Douglas Luiz,Nottingham Forest,True,DM,72
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,19,Igor Jesus,Nottingham Forest,True,FW,71
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,21,Omari Hutchinson,Nottingham Forest,True,AM,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,37,Nicolò Savona,Nottingham Forest,True,RB,80
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,26,Matz Sels,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,4,Morato,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,9,Taiwo Awoniyi,Nottingham Forest,False,FW,19
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,15,Arnaud Kalimuendo,Nottingham Forest,False,FW,1
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,16,Nicolás Domínguez,Nottingham Forest,False,MF,18
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,24,James Mcatee,Nottingham Forest,False,MF,18
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,29,Dilane Bakwa,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,35,Oleksandr Zinchenko,Nottingham Forest,False,"DF,MF",10
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,44,Zach Abbott,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,31,Senne Lammens,Manchester United,True,GK,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,2,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,6,Lisandro Martínez,Manchester United,True,CB,87
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,7,Mason Mount,Manchester United,True,AM,45
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,10,Matheus Cunha,Manchester United,True,AM,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,13,Patrick Dorgu,Manchester United,True,AM,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,18,Casemiro,Manchester United,True,DM,60
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,23,Luke Shaw,Manchester United,True,LB,87
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,25,Manuel Ugarte,Manchester United,True,DM,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,26,Ayden Heaven,Manchester United,True,CB,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,30,Benjamin Šeško,Manchester United,True,FW,59
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,11,Joshua Zirkzee,Manchester United,False,FW,31
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,12,Tyrell Malacia,Manchester United,False,DF,3
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,15,Leny Yoro,Manchester United,False,DF,30
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,33,Tyler Fredricson,Manchester United,False,DF,3
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,38,Jack Fletcher,Manchester United,False,MF,45
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,39,Tyler Fletcher,Manchester United,False,,0
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,61,Shea Lacey,Manchester United,False,,0
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,70,Bendito Mantato,Manchester United,False,,0
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,32,Aaron Ramsdale,Newcastle United,True,GK,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,3,Lewis Hall,Newcastle United,True,LB,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,8,Sandro Tonali,Newcastle United,True,CM,76
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,10,Anthony Gordon,Newcastle United,True,FW,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,12,Malick Thiaw,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,23,Jacob Murphy,Newcastle United,True,FW,67
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,27,Nick Woltemade,Newcastle United,True,FW,67
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,41,Jacob Ramsey,Newcastle United,True,CM,67
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,67,Lewis Miley,Newcastle United,True,RB,90
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,1,Nick Pope,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,7,Joelinton,Newcastle United,False,"FW,MF",23
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,9,Yoane Wissa,Newcastle United,False,"FW,MF",23
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,11,Harvey Barnes,Newcastle United,False,"FW,MF",23
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,28,Joe Willock,Newcastle United,False,MF,14
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,37,Alex Murphy,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,61,Leo Shahar,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,62,Sean Neave,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,85,Adedamola Alabi,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,5,Piero Hincapié,Arsenal,True,CB,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,7,Bukayo Saka,Arsenal,True,FW,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,14,Viktor Gyökeres,Arsenal,True,FW,70
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,19,Leandro Trossard,Arsenal,True,FW,81
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,23,Mikel Merino,Arsenal,True,CM,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,36,Martín Zubimendi,Arsenal,True,CM,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,41,Declan Rice,Arsenal,True,RB,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,49,Myles Lewis-Skelly,Arsenal,True,LB,70
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,6,Gabriel Magalhães,Arsenal,False,DF,20
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,9,Gabriel Jesus,Arsenal,False,"FW,MF",20
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,10,Eberechi Eze,Arsenal,False,,0
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,11,Gabriel Martinelli,Arsenal,False,"FW,MF",9
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,16,Christian Nørgaard,Arsenal,False,,0
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,20,Noni Madueke,Arsenal,False,,0
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,22,Ethan Nwaneri,Arsenal,False,,0
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,89,Marli Salmon,Arsenal,False,,0
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,6,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,8,Brajan Gruda,Brighton & Hove Albion,True,AM,45
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,10,Georginio Rutter,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,13,Jack Hinshelwood,Brighton & Hove Albion,True,DM,74
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,24,Ferdi Kadioglu,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,25,Diego Gómez,Brighton & Hove Albion,True,AM,86
