league,season,game,team,player,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,game_id
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Sunderland,Robin Roefs,NED,22-349,90,4,0,4,100.0,3f843d94
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham,Aston Villa,Emiliano Martínez,ARG,33-123,90,5,1,4,80.0,4ef85729
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham,Nottingham Forest,John,BRA,29-324,77,4,3,1,25.0,4ef85729
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham,Nottingham Forest,Matz Sels,BEL,33-311,13,0,0,0,,4ef85729
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Arsenal,David Raya,ESP,30-110,90,3,2,1,33.3,db124c87
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Bournemouth,Đorđe Petrović,SRB,26-087,90,5,3,2,40.0,db124c87
ENG-Premier League,2526,2026-01-03 Brighton-Burnley,Brighton & Hove Albion,Bart Verbruggen,NED,23-138,90,2,0,2,100.0,987e9f89
ENG-Premier League,2526,2026-01-03 Brighton-Burnley,Burnley,Martin Dúbravka,SVK,36-353,90,4,2,2,50.0,987e9f89
ENG-Premier League,2526,2026-01-03 Wolves-West Ham,West Ham United,Alphonse Areola,FRA,32-310,90,8,3,5,62.5,9364f40b
ENG-Premier League,2526,2026-01-03 Wolves-West Ham,Wolverhampton Wanderers,José Sá,POR,32-351,90,0,0,0,,9364f40b
ENG-Premier League,2526,2026-01-04 Everton-Brentford,Brentford,Caoimhín Kelleher,IRL,27-042,90,6,2,4,66.7,a67dd0e7
ENG-Premier League,2526,2026-01-04 Everton-Brentford,Everton,Jordan Pickford,ENG,31-303,90,7,4,3,42.9,a67dd0e7
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Bernd Leno,GER,33-306,90,2,2,0,0.0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Liverpool,Alisson,BRA,33-094,90,2,2,0,0.0,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Leeds United,Lucas Perri,BRA,28-025,90,2,1,1,50.0,7ecdefc0
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,Manchester United,Senne Lammens,BEL,23-181,90,3,1,2,66.7,7ecdefc0
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Chelsea,Filip Jørgensen,DEN,23-263,90,3,1,2,66.7,989daed4
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Gianluigi Donnarumma,ITA,26-313,90,3,1,2,66.7,989daed4
ENG-Premier League,2526,2026-01-04 Newcastle-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-298,90,7,2,5,71.4,b4262b3c
ENG-Premier League,2526,2026-01-04 Newcastle-Crystal Palace,Newcastle United,Nick Pope,ENG,33-260,90,1,0,1,100.0,b4262b3c
ENG-Premier League,2526,2026-01-04 Tottenham-Sunderland,Sunderland,Robin Roefs,NED,22-352,90,4,1,3,75.0,06bb7d71
ENG-Premier League,2526,2026-01-04 Tottenham-Sunderland,Tottenham Hotspur,Guglielmo Vicario,ITA,29-089,90,3,1,2,66.7,06bb7d71
ENG-Premier League,2526,2026-01-06 West Ham-Nottingham,Nottingham Forest,Matz Sels,BEL,33-314,90,4,1,3,75.0,e0b5b423
ENG-Premier League,2526,2026-01-06 West Ham-Nottingham,West Ham United,Alphonse Areola,FRA,32-313,90,5,2,3,60.0,e0b5b423
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham,Bournemouth,Đorđe Petrović,SRB,26-091,90,4,2,2,50.0,269b2844
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-092,90,3,3,0,0.0,269b2844
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Caoimhín Kelleher,IRL,27-045,90,2,0,2,100.0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Sunderland,Robin Roefs,NED,22-355,90,6,3,3,50.0,9c19f0b3
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Burnley,Martin Dúbravka,SVK,36-357,90,8,2,6,75.0,d85506f2
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,Manchester United,Senne Lammens,BEL,23-184,90,2,2,0,0.0,d85506f2
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-127,45,1,0,1,100.0,f5a77398
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Marco Bizot,NED,34-303,45,4,0,4,100.0,f5a77398
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Dean Henderson,ENG,28-301,90,4,0,3,100.0,f5a77398
ENG-Premier League,2526,2026-01-07 Everton-Wolves,Everton,Jordan Pickford,ENG,31-306,90,4,1,3,75.0,6512ce95
ENG-Premier League,2526,2026-01-07 Everton-Wolves,Wolverhampton Wanderers,José Sá,POR,32-355,90,2,1,1,50.0,6512ce95
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Chelsea,Robert Sánchez,ESP,28-050,90,5,2,3,60.0,21522578
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,Bernd Leno,GER,33-309,90,5,1,4,80.0,21522578
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-142,90,4,1,3,75.0,009bbc59
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Manchester City,Gianluigi Donnarumma,ITA,26-316,90,3,1,2,66.7,009bbc59
ENG-Premier League,2526,2026-01-07 Newcastle-Leeds United,Leeds United,Lucas Perri,BRA,28-028,90,7,4,3,42.9,460a6353
ENG-Premier League,2526,2026-01-07 Newcastle-Leeds United,Newcastle United,Nick Pope,ENG,33-263,90,6,3,3,50.0,460a6353
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,David Raya,ESP,30-115,90,0,0,0,,2b794de5
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Liverpool,Alisson,BRA,33-098,90,4,0,4,100.0,2b794de5
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,Brentford,Caoimhín Kelleher,IRL,27-055,90,2,2,0,0.0,ad299900
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,Chelsea,Robert Sánchez,ESP,28-060,90,6,0,5,100.0,ad299900
ENG-Premier League,2526,2026-01-17 Leeds United-Fulham,Fulham,Bernd Leno,GER,33-319,90,5,1,4,80.0,8179bcb9
ENG-Premier League,2526,2026-01-17 Leeds United-Fulham,Leeds United,Karl Darlow,WAL,35-101,90,1,0,1,100.0,8179bcb9
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,Burnley,Martin Dúbravka,SVK,37-002,90,9,1,8,88.9,cf2163fd
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,Liverpool,Alisson,BRA,33-107,90,2,1,1,50.0,cf2163fd
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-326,90,7,2,5,71.4,185626e2
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester United,Senne Lammens,BEL,23-194,90,1,0,1,100.0,185626e2
ENG-Premier League,2526,2026-01-17 Nottingham-Arsenal,Arsenal,David Raya,ESP,30-124,90,0,0,0,,345215db
ENG-Premier League,2526,2026-01-17 Nottingham-Arsenal,Nottingham Forest,Matz Sels,BEL,33-325,90,3,0,3,100.0,345215db
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-311,90,7,2,5,71.4,fd2bfdd0
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,Sunderland,Robin Roefs,NED,23-000,90,2,1,1,50.0,fd2bfdd0
ENG-Premier League,2526,2026-01-17 Tottenham-West Ham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-102,90,4,2,2,50.0,f320a9c9
ENG-Premier League,2526,2026-01-17 Tottenham-West Ham,West Ham United,Alphonse Areola,FRA,32-324,90,6,1,5,83.3,f320a9c9
ENG-Premier League,2526,2026-01-18 Aston Villa-Everton,Aston Villa,Emiliano Martínez,ARG,33-138,90,3,1,2,66.7,fb95c6a0
ENG-Premier League,2526,2026-01-18 Aston Villa-Everton,Everton,Jordan Pickford,ENG,31-317,90,5,0,5,100.0,fb95c6a0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle,Newcastle United,Nick Pope,ENG,33-274,90,2,0,2,100.0,318b1da4
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle,Wolverhampton Wanderers,José Sá,POR,33-001,90,2,0,2,100.0,318b1da4
ENG-Premier League,2526,2026-01-19 Brighton-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-103,90,5,1,4,80.0,f118b5cb
ENG-Premier League,2526,2026-01-19 Brighton-Bournemouth,Brighton & Hove Albion,Bart Verbruggen,NED,23-154,90,2,1,1,50.0,f118b5cb
ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,Bournemouth,Đorđe Petrović,SRB,26-108,90,4,2,2,50.0,accb3a02
ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,Liverpool,Alisson,BRA,33-114,90,5,3,2,40.0,accb3a02
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham,Burnley,Martin Dúbravka,SVK,37-009,90,11,2,9,81.8,c4255de6
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-109,90,4,2,2,50.0,c4255de6
ENG-Premier League,2526,2026-01-24 Fulham-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-159,90,4,2,2,50.0,c6401377
ENG-Premier League,2526,2026-01-24 Fulham-Brighton,Fulham,Bernd Leno,GER,33-326,90,4,1,3,75.0,c6401377
ENG-Premier League,2526,2026-01-24 Manchester City-Wolves,Manchester City,Gianluigi Donnarumma,ITA,26-333,90,1,0,1,100.0,ebde1961
ENG-Premier League,2526,2026-01-24 Manchester City-Wolves,Wolverhampton Wanderers,José Sá,POR,33-007,90,4,2,2,50.0,ebde1961
ENG-Premier League,2526,2026-01-24 West Ham-Sunderland,Sunderland,Robin Roefs,NED,23-007,90,5,3,2,40.0,0032e7a3
ENG-Premier League,2526,2026-01-24 West Ham-Sunderland,West Ham United,Alphonse Areola,FRA,32-331,90,2,1,1,50.0,0032e7a3
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Arsenal,David Raya,ESP,30-132,90,3,3,0,0.0,776b0a40
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester Utd,Manchester United,Senne Lammens,BEL,23-202,90,5,2,3,60.0,776b0a40
ENG-Premier League,2526,2026-01-25 Brentford-Nottingham,Brentford,Caoimhín Kelleher,IRL,27-063,90,2,2,0,0.0,6f5cb4ab
ENG-Premier League,2526,2026-01-25 Brentford-Nottingham,Nottingham Forest,Matz Sels,BEL,33-333,90,1,0,1,100.0,6f5cb4ab
ENG-Premier League,2526,2026-01-25 Crystal Palace-Chelsea,Chelsea,Robert Sánchez,ESP,28-068,90,6,1,5,83.3,8aa8dc76
ENG-Premier League,2526,2026-01-25 Crystal Palace-Chelsea,Crystal Palace,Dean Henderson,ENG,28-319,90,5,3,2,40.0,8aa8dc76
ENG-Premier League,2526,2026-01-25 Newcastle-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-145,90,4,0,4,100.0,fbd2a96b
ENG-Premier League,2526,2026-01-25 Newcastle-Aston Villa,Newcastle United,Nick Pope,ENG,33-281,90,8,2,6,75.0,fbd2a96b
ENG-Premier League,2526,2026-01-26 Everton-Leeds United,Everton,Jordan Pickford,ENG,31-325,90,4,1,3,75.0,2cd65ee9
ENG-Premier League,2526,2026-01-26 Everton-Leeds United,Leeds United,Karl Darlow,WAL,35-110,90,3,1,2,66.7,2cd65ee9
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Brighton & Hove Albion,Bart Verbruggen,NED,23-166,90,4,1,3,75.0,3fccfdc9
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Everton,Jordan Pickford,ENG,31-330,90,2,1,1,50.0,3fccfdc9
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham,Chelsea,Robert Sánchez,ESP,28-074,90,6,2,4,66.7,a2d7d043
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham,West Ham United,Alphonse Areola,FRA,32-338,90,6,3,3,50.0,a2d7d043
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,David Raya,ESP,30-138,90,1,0,1,100.0,0b316a86
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Leeds United,Karl Darlow,WAL,35-115,90,8,4,4,50.0,0b316a86
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle,Liverpool,Alisson,BRA,33-121,90,2,1,1,50.0,753e73e5
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle,Newcastle United,Nick Pope,ENG,33-287,90,7,4,3,42.9,753e73e5
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-115,90,7,0,7,100.0,535a977f
ENG-Premier League,2526,2026-01-31 Wolves-Bournemouth,Wolverhampton Wanderers,José Sá,POR,33-014,90,4,2,2,50.0,535a977f
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Aston Villa,Emiliano Martínez,ARG,33-152,90,1,1,0,0.0,291c58ad
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,Brentford,Caoimhín Kelleher,IRL,27-070,90,5,0,5,100.0,291c58ad
ENG-Premier League,2526,2026-02-01 Manchester Utd-Fulham,Fulham,Bernd Leno,GER,33-334,90,6,3,3,50.0,d35c00df
ENG-Premier League,2526,2026-02-01 Manchester Utd-Fulham,Manchester United,Senne Lammens,BEL,23-209,90,6,2,4,66.7,d35c00df
ENG-Premier League,2526,2026-02-01 Nottingham-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-326,90,1,1,0,0.0,a68e5dc6
ENG-Premier League,2526,2026-02-01 Nottingham-Crystal Palace,Nottingham Forest,Angus Gunn,SCO,30-010,45,0,0,0,,a68e5dc6
ENG-Premier League,2526,2026-02-01 Nottingham-Crystal Palace,Nottingham Forest,Matz Sels,BEL,33-340,45,2,1,1,50.0,a68e5dc6
ENG-Premier League,2526,2026-02-01 Tottenham-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-341,90,6,2,4,66.7,bf964dbb
ENG-Premier League,2526,2026-02-01 Tottenham-Manchester City,Tottenham Hotspur,Guglielmo Vicario,ITA,29-117,90,3,2,1,33.3,bf964dbb
ENG-Premier League,2526,2026-02-02 Sunderland-Burnley,Burnley,Martin Dúbravka,SVK,37-018,90,6,3,3,50.0,8e2fb73d
ENG-Premier League,2526,2026-02-02 Sunderland-Burnley,Sunderland,Robin Roefs,NED,23-016,90,0,0,0,,8e2fb73d
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham,Leeds United,Karl Darlow,WAL,35-121,90,6,1,5,83.3,58356b12
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham,Nottingham Forest,Stefan Ortega,GER,33-092,90,5,3,2,40.0,58356b12
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,David Raya,ESP,30-145,90,2,0,2,100.0,686d660a
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Sunderland,Robin Roefs,NED,23-021,90,5,3,2,40.0,686d660a
ENG-Premier League,2526,2026-02-07 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-158,90,8,1,7,87.5,d946c716
ENG-Premier League,2526,2026-02-07 Bournemouth-Aston Villa,Bournemouth,Đorđe Petrović,SRB,26-122,90,4,1,3,75.0,d946c716
ENG-Premier League,2526,2026-02-07 Burnley-West Ham,Burnley,Martin Dúbravka,SVK,37-023,90,4,2,2,50.0,80ab7be1
ENG-Premier League,2526,2026-02-07 Burnley-West Ham,West Ham United,Mads Hermansen,DEN,25-211,90,5,0,5,100.0,80ab7be1
ENG-Premier League,2526,2026-02-07 Fulham-Everton,Everton,Jordan Pickford,ENG,31-337,90,4,1,3,75.0,488d99a3
ENG-Premier League,2526,2026-02-07 Fulham-Everton,Fulham,Bernd Leno,GER,33-340,90,4,2,2,50.0,488d99a3
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham,Manchester United,Senne Lammens,BEL,23-215,90,1,0,1,100.0,1de9b261
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-123,90,10,2,8,80.0,1de9b261
ENG-Premier League,2526,2026-02-07 Newcastle-Brentford,Brentford,Caoimhín Kelleher,IRL,27-076,90,3,2,1,33.3,c576b069
ENG-Premier League,2526,2026-02-07 Newcastle-Brentford,Newcastle United,Nick Pope,ENG,33-294,90,6,3,3,50.0,c576b069
ENG-Premier League,2526,2026-02-07 Wolves-Chelsea,Chelsea,Robert Sánchez,ESP,28-081,90,3,1,2,66.7,a8e11f0c
ENG-Premier League,2526,2026-02-07 Wolves-Chelsea,Wolverhampton Wanderers,José Sá,POR,33-021,90,6,3,3,50.0,a8e11f0c
ENG-Premier League,2526,2026-02-08 Brighton-Crystal Palace,Brighton & Hove Albion,Bart Verbruggen,NED,23-174,90,4,1,3,75.0,d16c9a31
ENG-Premier League,2526,2026-02-08 Brighton-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-333,90,2,0,2,100.0,d16c9a31
ENG-Premier League,2526,2026-02-08 Liverpool-Manchester City,Liverpool,Alisson,BRA,33-129,90,7,2,5,71.4,7fa414c3
ENG-Premier League,2526,2026-02-08 Liverpool-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-348,90,4,1,3,75.0,7fa414c3
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds United,Chelsea,Robert Sánchez,ESP,28-084,90,2,2,0,0.0,c2e2594b
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds United,Leeds United,Karl Darlow,WAL,35-125,90,4,2,2,50.0,c2e2594b
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-125,90,6,1,5,83.3,5edb7f11
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Everton,Jordan Pickford,ENG,31-340,90,4,2,2,50.0,5edb7f11
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle,Newcastle United,Nick Pope,ENG,33-297,90,2,1,1,50.0,bacd18c5
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle,Tottenham Hotspur,Guglielmo Vicario,ITA,29-126,90,5,2,3,60.0,bacd18c5
ENG-Premier League,2526,2026-02-10 West Ham-Manchester Utd,Manchester United,Senne Lammens,BEL,23-218,90,3,1,2,66.7,1c8e3956
ENG-Premier League,2526,2026-02-10 West Ham-Manchester Utd,West Ham United,Mads Hermansen,DEN,25-214,90,2,1,1,50.0,1c8e3956
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,ARG,33-162,90,3,0,3,100.0,0e41702d
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-177,90,3,1,1,66.7,0e41702d
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Burnley,Martin Dúbravka,SVK,37-027,90,3,2,1,33.3,2d7aef82
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,Dean Henderson,ENG,28-336,90,4,3,1,25.0,2d7aef82
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,Fulham,Bernd Leno,GER,33-344,90,5,3,2,40.0,d1da1b85
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,Manchester City,Gianluigi Donnarumma,ITA,26-351,90,3,0,3,100.0,d1da1b85
ENG-Premier League,2526,2026-02-11 Nottingham-Wolves,Nottingham Forest,Stefan Ortega,GER,33-097,90,3,0,3,100.0,aecf5052
ENG-Premier League,2526,2026-02-11 Nottingham-Wolves,Wolverhampton Wanderers,José Sá,POR,33-025,90,10,0,10,100.0,aecf5052
ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,Liverpool,Alisson,BRA,33-132,90,2,0,2,100.0,854a0e6b
ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,Sunderland,Robin Roefs,NED,23-025,90,3,1,2,66.7,854a0e6b
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Arsenal,David Raya,ESP,30-150,90,3,1,2,66.7,33167c49
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Brentford,Caoimhín Kelleher,IRL,27-081,90,2,1,1,50.0,33167c49
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Arsenal,David Raya,ESP,30-156,90,2,2,0,0.0,96241478
ENG-Premier League,2526,2026-02-18 Wolves-Arsenal,Wolverhampton Wanderers,José Sá,POR,33-032,90,4,2,2,50.0,96241478
ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds United,Aston Villa,Emiliano Martínez,ARG,33-172,90,4,1,3,75.0,be7eca24
ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds United,Leeds United,Karl Darlow,WAL,35-136,90,4,1,3,75.0,be7eca24
ENG-Premier League,2526,2026-02-21 Brentford-Brighton,Brentford,Caoimhín Kelleher,IRL,27-090,90,7,2,5,71.4,fefcfa2d
ENG-Premier League,2526,2026-02-21 Brentford-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-187,90,4,0,3,100.0,fefcfa2d
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Burnley,Martin Dúbravka,SVK,37-037,90,2,1,1,50.0,27fb98e5
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,Robert Sánchez,ESP,28-095,90,4,1,3,75.0,27fb98e5
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle,Manchester City,Gianluigi Donnarumma,ITA,26-361,90,7,1,6,85.7,dfba2599
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle,Newcastle United,Nick Pope,ENG,33-308,90,7,2,5,71.4,dfba2599
ENG-Premier League,2526,2026-02-21 West Ham-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-136,90,3,0,3,100.0,cd5c0387
ENG-Premier League,2526,2026-02-21 West Ham-Bournemouth,West Ham United,Mads Hermansen,DEN,25-225,90,5,0,5,100.0,cd5c0387
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Crystal Palace,Dean Henderson,ENG,28-347,90,6,0,6,100.0,224feca9
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Wolverhampton Wanderers,José Sá,POR,33-036,90,3,1,2,66.7,224feca9
ENG-Premier League,2526,2026-02-22 Nottingham-Liverpool,Liverpool,Alisson,BRA,33-143,90,2,0,2,100.0,6f6574df
ENG-Premier League,2526,2026-02-22 Nottingham-Liverpool,Nottingham Forest,Stefan Ortega,GER,33-108,90,4,1,3,75.0,6f6574df
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Bernd Leno,GER,33-355,90,2,1,1,50.0,22326a55
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Robin Roefs,NED,23-036,90,4,3,1,25.0,22326a55
ENG-Premier League,2526,2026-02-22 Tottenham-Arsenal,Arsenal,David Raya,ESP,30-160,90,5,1,4,80.0,d8c5bce1
ENG-Premier League,2526,2026-02-22 Tottenham-Arsenal,Tottenham Hotspur,Guglielmo Vicario,ITA,29-138,90,6,4,2,33.3,d8c5bce1
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Jordan Pickford,ENG,31-353,90,2,1,1,50.0,11883630
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Senne Lammens,BEL,23-231,90,4,0,4,100.0,11883630
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-178,90,2,2,0,0.0,0061259a
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,José Sá,POR,33-041,90,4,0,4,100.0,0061259a
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Đorđe Petrović,SRB,26-143,90,4,1,3,75.0,ddcde425
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Sunderland,Robin Roefs,NED,23-042,90,5,1,4,80.0,ddcde425
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Brentford,Hákon Valdimarsson,ISL,24-138,90,4,3,1,25.0,f8fc799f
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Martin Dúbravka,SVK,37-044,90,6,4,2,33.3,f8fc799f
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Leeds United,Karl Darlow,WAL,35-143,90,5,1,4,80.0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,27-003,90,2,0,2,100.0,baf5cbeb
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham,Liverpool,Alisson,BRA,33-149,90,5,2,3,60.0,7457ff50
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham,West Ham United,Mads Hermansen,DEN,25-232,90,7,5,2,28.6,7457ff50
ENG-Premier League,2526,2026-02-28 Newcastle-Everton,Everton,Jordan Pickford,ENG,31-358,90,6,2,4,66.7,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle-Everton,Newcastle United,Nick Pope,ENG,33-315,90,5,3,2,40.0,d29535da
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,David Raya,ESP,30-167,90,5,1,3,80.0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Robert Sánchez,ESP,28-103,90,5,2,3,60.0,afbe13a4
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham,Brighton & Hove Albion,Bart Verbruggen,NED,23-195,90,4,1,3,75.0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham,Nottingham Forest,Matz Sels,BEL,34-003,90,7,2,5,71.4,061afa51
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham,Fulham,Bernd Leno,GER,33-362,90,1,1,0,0.0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-145,90,4,2,2,50.0,574b356f
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-354,90,11,2,9,81.8,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Senne Lammens,BEL,23-237,90,3,1,2,66.7,0dc41c01
ENG-Premier League,2526,2026-03-03 Bournemouth-Brentford,Bournemouth,Đorđe Petrović,SRB,26-146,90,2,0,2,100.0,86786c01
ENG-Premier League,2526,2026-03-03 Bournemouth-Brentford,Brentford,Caoimhín Kelleher,IRL,27-100,90,2,0,2,100.0,86786c01
ENG-Premier League,2526,2026-03-03 Everton-Burnley,Burnley,Martin Dúbravka,SVK,37-047,90,5,2,3,60.0,4907f8ee
ENG-Premier League,2526,2026-03-03 Everton-Burnley,Everton,Jordan Pickford,ENG,31-361,90,2,0,2,100.0,4907f8ee
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,Leeds United,Karl Darlow,WAL,35-146,90,1,1,0,0.0,aebc568f
ENG-Premier League,2526,2026-03-03 Leeds United-Sunderland,Sunderland,Melker Ellborg,SWE,22-285,90,4,0,4,100.0,aebc568f
