league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2627,,2026-12-30 nan-Chelsea,2026-12-30,20:00:00,Matchweek 18,Wed,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-12-30 nan-Leeds United,2026-12-30,20:00:00,Matchweek 18,Wed,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-12-30 nan-Liverpool,2026-12-30,20:00:00,Matchweek 18,Wed,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-12-30 nan-Manchester City,2026-12-30,20:00:00,Matchweek 18,Wed,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-12-30 nan-Nottingham,2026-12-30,20:00:00,Matchweek 18,Wed,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-12-30 nan-Sunderland,2026-12-30,20:00:00,Matchweek 18,Wed,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-01-02 Arsenal-nan,2027-01-02,15:00:00,Matchweek 19,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-01-02 Bournemouth-nan,2027-01-02,15:00:00,Matchweek 19,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-01-02 Brentford-nan,2027-01-02,15:00:00,Matchweek 19,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-01-02 Brighton-nan,2027-01-02,15:00:00,Matchweek 19,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-01-02 Chelsea-nan,2027-01-02,15:00:00,Matchweek 19,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-01-02 Leeds United-nan,2027-01-02,15:00:00,Matchweek 19,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-01-02 Liverpool-nan,2027-01-02,15:00:00,Matchweek 19,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-01-02 Manchester City-nan,2027-01-02,15:00:00,Matchweek 19,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-01-02 Nottingham-nan,2027-01-02,15:00:00,Matchweek 19,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-01-02 Sunderland-nan,2027-01-02,15:00:00,Matchweek 19,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-01-02 nan-Aston Villa,2027-01-02,15:00:00,Matchweek 19,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-01-02 nan-Coventry City,2027-01-02,15:00:00,Matchweek 19,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-01-02 nan-Crystal Palace,2027-01-02,15:00:00,Matchweek 19,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-01-02 nan-Everton,2027-01-02,15:00:00,Matchweek 19,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-01-02 nan-Fulham,2027-01-02,15:00:00,Matchweek 19,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-01-02 nan-Hull City,2027-01-02,15:00:00,Matchweek 19,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-01-02 nan-Ipswich Town,2027-01-02,15:00:00,Matchweek 19,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-01-02 nan-Manchester Utd,2027-01-02,15:00:00,Matchweek 19,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-01-02 nan-Newcastle,2027-01-02,15:00:00,Matchweek 19,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-01-02 nan-Tottenham,2027-01-02,15:00:00,Matchweek 19,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-01-06 Arsenal-nan,2027-01-06,20:00:00,Matchweek 20,Wed,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-01-06 Brighton-nan,2027-01-06,20:00:00,Matchweek 20,Wed,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-01-06 Crystal Palace-nan,2027-01-06,20:00:00,Matchweek 20,Wed,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-01-06 Everton-nan,2027-01-06,20:00:00,Matchweek 20,Wed,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-01-06 Fulham-nan,2027-01-06,20:00:00,Matchweek 20,Wed,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-01-06 Ipswich Town-nan,2027-01-06,20:00:00,Matchweek 20,Wed,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-01-06 Leeds United-nan,2027-01-06,20:00:00,Matchweek 20,Wed,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-01-06 Manchester Utd-nan,2027-01-06,20:00:00,Matchweek 20,Wed,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-01-06 Nottingham-nan,2027-01-06,20:00:00,Matchweek 20,Wed,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-01-06 Sunderland-nan,2027-01-06,20:00:00,Matchweek 20,Wed,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-01-06 nan-Aston Villa,2027-01-06,20:00:00,Matchweek 20,Wed,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-01-06 nan-Bournemouth,2027-01-06,20:00:00,Matchweek 20,Wed,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-01-06 nan-Brentford,2027-01-06,20:00:00,Matchweek 20,Wed,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-01-06 nan-Chelsea,2027-01-06,20:00:00,Matchweek 20,Wed,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-01-06 nan-Coventry City,2027-01-06,20:00:00,Matchweek 20,Wed,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-01-06 nan-Hull City,2027-01-06,20:00:00,Matchweek 20,Wed,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-01-06 nan-Liverpool,2027-01-06,20:00:00,Matchweek 20,Wed,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-01-06 nan-Manchester City,2027-01-06,20:00:00,Matchweek 20,Wed,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-01-06 nan-Newcastle,2027-01-06,20:00:00,Matchweek 20,Wed,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-01-06 nan-Tottenham,2027-01-06,20:00:00,Matchweek 20,Wed,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-01-16 Aston Villa-nan,2027-01-16,15:00:00,Matchweek 21,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-01-16 Bournemouth-nan,2027-01-16,15:00:00,Matchweek 21,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-01-16 Brentford-nan,2027-01-16,15:00:00,Matchweek 21,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-01-16 Chelsea-nan,2027-01-16,15:00:00,Matchweek 21,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-01-16 Coventry City-nan,2027-01-16,15:00:00,Matchweek 21,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-01-16 Hull City-nan,2027-01-16,15:00:00,Matchweek 21,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-01-16 Liverpool-nan,2027-01-16,15:00:00,Matchweek 21,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-01-16 Manchester City-nan,2027-01-16,15:00:00,Matchweek 21,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-01-16 Newcastle-nan,2027-01-16,15:00:00,Matchweek 21,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-01-16 Tottenham-nan,2027-01-16,15:00:00,Matchweek 21,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-01-16 nan-Arsenal,2027-01-16,15:00:00,Matchweek 21,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-01-16 nan-Brighton,2027-01-16,15:00:00,Matchweek 21,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-01-16 nan-Crystal Palace,2027-01-16,15:00:00,Matchweek 21,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-01-16 nan-Everton,2027-01-16,15:00:00,Matchweek 21,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-01-16 nan-Fulham,2027-01-16,15:00:00,Matchweek 21,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-01-16 nan-Ipswich Town,2027-01-16,15:00:00,Matchweek 21,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-01-16 nan-Leeds United,2027-01-16,15:00:00,Matchweek 21,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-01-16 nan-Manchester Utd,2027-01-16,15:00:00,Matchweek 21,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-01-16 nan-Nottingham,2027-01-16,15:00:00,Matchweek 21,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-01-16 nan-Sunderland,2027-01-16,15:00:00,Matchweek 21,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-01-23 Arsenal-nan,2027-01-23,15:00:00,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-01-23 Brighton-nan,2027-01-23,15:00:00,Matchweek 22,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-01-23 Crystal Palace-nan,2027-01-23,15:00:00,Matchweek 22,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-01-23 Everton-nan,2027-01-23,15:00:00,Matchweek 22,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-01-23 Fulham-nan,2027-01-23,15:00:00,Matchweek 22,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-01-23 Ipswich Town-nan,2027-01-23,15:00:00,Matchweek 22,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-01-23 Leeds United-nan,2027-01-23,15:00:00,Matchweek 22,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-01-23 Manchester Utd-nan,2027-01-23,15:00:00,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-01-23 Nottingham-nan,2027-01-23,15:00:00,Matchweek 22,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-01-23 Sunderland-nan,2027-01-23,15:00:00,Matchweek 22,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-01-23 nan-Aston Villa,2027-01-23,15:00:00,Matchweek 22,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-01-23 nan-Bournemouth,2027-01-23,15:00:00,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-01-23 nan-Brentford,2027-01-23,15:00:00,Matchweek 22,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-01-23 nan-Chelsea,2027-01-23,15:00:00,Matchweek 22,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-01-23 nan-Coventry City,2027-01-23,15:00:00,Matchweek 22,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-01-23 nan-Hull City,2027-01-23,15:00:00,Matchweek 22,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-01-23 nan-Liverpool,2027-01-23,15:00:00,Matchweek 22,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-01-23 nan-Manchester City,2027-01-23,15:00:00,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-01-23 nan-Newcastle,2027-01-23,15:00:00,Matchweek 22,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-01-23 nan-Tottenham,2027-01-23,15:00:00,Matchweek 22,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-01-30 Aston Villa-nan,2027-01-30,15:00:00,Matchweek 23,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-01-30 Bournemouth-nan,2027-01-30,15:00:00,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-01-30 Brentford-nan,2027-01-30,15:00:00,Matchweek 23,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-01-30 Chelsea-nan,2027-01-30,15:00:00,Matchweek 23,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-01-30 Coventry City-nan,2027-01-30,15:00:00,Matchweek 23,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-01-30 Hull City-nan,2027-01-30,15:00:00,Matchweek 23,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-01-30 Liverpool-nan,2027-01-30,15:00:00,Matchweek 23,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-01-30 Manchester City-nan,2027-01-30,15:00:00,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-01-30 Newcastle-nan,2027-01-30,15:00:00,Matchweek 23,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-01-30 Tottenham-nan,2027-01-30,15:00:00,Matchweek 23,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-01-30 nan-Arsenal,2027-01-30,15:00:00,Matchweek 23,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-01-30 nan-Brighton,2027-01-30,15:00:00,Matchweek 23,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-01-30 nan-Crystal Palace,2027-01-30,15:00:00,Matchweek 23,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-01-30 nan-Everton,2027-01-30,15:00:00,Matchweek 23,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-01-30 nan-Fulham,2027-01-30,15:00:00,Matchweek 23,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-01-30 nan-Ipswich Town,2027-01-30,15:00:00,Matchweek 23,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-01-30 nan-Leeds United,2027-01-30,15:00:00,Matchweek 23,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-01-30 nan-Manchester Utd,2027-01-30,15:00:00,Matchweek 23,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-01-30 nan-Nottingham,2027-01-30,15:00:00,Matchweek 23,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-01-30 nan-Sunderland,2027-01-30,15:00:00,Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-02-06 Arsenal-nan,2027-02-06,15:00:00,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-02-06 Brighton-nan,2027-02-06,15:00:00,Matchweek 24,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-02-06 Crystal Palace-nan,2027-02-06,15:00:00,Matchweek 24,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-02-06 Everton-nan,2027-02-06,15:00:00,Matchweek 24,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-02-06 Fulham-nan,2027-02-06,15:00:00,Matchweek 24,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-02-06 Ipswich Town-nan,2027-02-06,15:00:00,Matchweek 24,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-02-06 Leeds United-nan,2027-02-06,15:00:00,Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-02-06 Manchester Utd-nan,2027-02-06,15:00:00,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-02-06 Nottingham-nan,2027-02-06,15:00:00,Matchweek 24,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-02-06 Sunderland-nan,2027-02-06,15:00:00,Matchweek 24,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-02-06 nan-Aston Villa,2027-02-06,15:00:00,Matchweek 24,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-02-06 nan-Bournemouth,2027-02-06,15:00:00,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-02-06 nan-Brentford,2027-02-06,15:00:00,Matchweek 24,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-02-06 nan-Chelsea,2027-02-06,15:00:00,Matchweek 24,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-02-06 nan-Coventry City,2027-02-06,15:00:00,Matchweek 24,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-02-06 nan-Hull City,2027-02-06,15:00:00,Matchweek 24,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-02-06 nan-Liverpool,2027-02-06,15:00:00,Matchweek 24,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-02-06 nan-Manchester City,2027-02-06,15:00:00,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-02-06 nan-Newcastle,2027-02-06,15:00:00,Matchweek 24,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-02-06 nan-Tottenham,2027-02-06,15:00:00,Matchweek 24,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-02-10 Aston Villa-nan,2027-02-10,20:00:00,Matchweek 25,Wed,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-02-10 Coventry City-nan,2027-02-10,20:00:00,Matchweek 25,Wed,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-02-10 Crystal Palace-nan,2027-02-10,20:00:00,Matchweek 25,Wed,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-02-10 Everton-nan,2027-02-10,20:00:00,Matchweek 25,Wed,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-02-10 Fulham-nan,2027-02-10,20:00:00,Matchweek 25,Wed,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-02-10 Hull City-nan,2027-02-10,20:00:00,Matchweek 25,Wed,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-02-10 Ipswich Town-nan,2027-02-10,20:00:00,Matchweek 25,Wed,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-02-10 Manchester Utd-nan,2027-02-10,20:00:00,Matchweek 25,Wed,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-02-10 Newcastle-nan,2027-02-10,20:00:00,Matchweek 25,Wed,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-02-10 Tottenham-nan,2027-02-10,20:00:00,Matchweek 25,Wed,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-02-10 nan-Arsenal,2027-02-10,20:00:00,Matchweek 25,Wed,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-02-10 nan-Bournemouth,2027-02-10,20:00:00,Matchweek 25,Wed,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-02-10 nan-Brentford,2027-02-10,20:00:00,Matchweek 25,Wed,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-02-10 nan-Brighton,2027-02-10,20:00:00,Matchweek 25,Wed,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-02-10 nan-Chelsea,2027-02-10,20:00:00,Matchweek 25,Wed,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-02-10 nan-Leeds United,2027-02-10,20:00:00,Matchweek 25,Wed,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-02-10 nan-Liverpool,2027-02-10,20:00:00,Matchweek 25,Wed,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-02-10 nan-Manchester City,2027-02-10,20:00:00,Matchweek 25,Wed,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-02-10 nan-Nottingham,2027-02-10,20:00:00,Matchweek 25,Wed,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-02-10 nan-Sunderland,2027-02-10,20:00:00,Matchweek 25,Wed,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-02-20 Arsenal-nan,2027-02-20,15:00:00,Matchweek 26,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-02-20 Bournemouth-nan,2027-02-20,15:00:00,Matchweek 26,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-02-20 Brentford-nan,2027-02-20,15:00:00,Matchweek 26,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-02-20 Brighton-nan,2027-02-20,15:00:00,Matchweek 26,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-02-20 Chelsea-nan,2027-02-20,15:00:00,Matchweek 26,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-02-20 Leeds United-nan,2027-02-20,15:00:00,Matchweek 26,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-02-20 Liverpool-nan,2027-02-20,15:00:00,Matchweek 26,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-02-20 Manchester City-nan,2027-02-20,15:00:00,Matchweek 26,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-02-20 Nottingham-nan,2027-02-20,15:00:00,Matchweek 26,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-02-20 Sunderland-nan,2027-02-20,15:00:00,Matchweek 26,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-02-20 nan-Aston Villa,2027-02-20,15:00:00,Matchweek 26,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-02-20 nan-Coventry City,2027-02-20,15:00:00,Matchweek 26,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-02-20 nan-Crystal Palace,2027-02-20,15:00:00,Matchweek 26,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-02-20 nan-Everton,2027-02-20,15:00:00,Matchweek 26,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-02-20 nan-Fulham,2027-02-20,15:00:00,Matchweek 26,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-02-20 nan-Hull City,2027-02-20,15:00:00,Matchweek 26,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-02-20 nan-Ipswich Town,2027-02-20,15:00:00,Matchweek 26,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-02-20 nan-Manchester Utd,2027-02-20,15:00:00,Matchweek 26,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-02-20 nan-Newcastle,2027-02-20,15:00:00,Matchweek 26,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-02-20 nan-Tottenham,2027-02-20,15:00:00,Matchweek 26,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-02-27 Aston Villa-nan,2027-02-27,15:00:00,Matchweek 27,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2027-02-27 Coventry City-nan,2027-02-27,15:00:00,Matchweek 27,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2027-02-27 Crystal Palace-nan,2027-02-27,15:00:00,Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2027-02-27 Everton-nan,2027-02-27,15:00:00,Matchweek 27,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2027-02-27 Fulham-nan,2027-02-27,15:00:00,Matchweek 27,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2027-02-27 Hull City-nan,2027-02-27,15:00:00,Matchweek 27,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2027-02-27 Ipswich Town-nan,2027-02-27,15:00:00,Matchweek 27,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2027-02-27 Manchester Utd-nan,2027-02-27,15:00:00,Matchweek 27,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2027-02-27 Newcastle-nan,2027-02-27,15:00:00,Matchweek 27,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2027-02-27 Tottenham-nan,2027-02-27,15:00:00,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2027-02-27 nan-Arsenal,2027-02-27,15:00:00,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2027-02-27 nan-Bournemouth,2027-02-27,15:00:00,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2027-02-27 nan-Brentford,2027-02-27,15:00:00,Matchweek 27,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2027-02-27 nan-Brighton,2027-02-27,15:00:00,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2027-02-27 nan-Chelsea,2027-02-27,15:00:00,Matchweek 27,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2027-02-27 nan-Leeds United,2027-02-27,15:00:00,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2027-02-27 nan-Liverpool,2027-02-27,15:00:00,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2027-02-27 nan-Manchester City,2027-02-27,15:00:00,Matchweek 27,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2027-02-27 nan-Nottingham,2027-02-27,15:00:00,Matchweek 27,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2027-02-27 nan-Sunderland,2027-02-27,15:00:00,Matchweek 27,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2027-03-03 Arsenal-nan,2027-03-03,20:00:00,Matchweek 28,Wed,Away,,,,Arsenal,,,,,,,,
