league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2627,2027-05-08 Bournemouth-Manchester Utd,35,Sat,2027-05-08,15:00 (19:30),Bournemouth,,Manchester Utd,,Vitality Stadium,,,,
ENG-Premier League,2627,2027-05-08 Brentford-Aston Villa,35,Sat,2027-05-08,15:00 (19:30),Brentford,,Aston Villa,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2027-05-08 Brighton-Sunderland,35,Sat,2027-05-08,15:00 (19:30),Brighton,,Sunderland,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-05-08 Everton-Hull City,35,Sat,2027-05-08,15:00 (19:30),Everton,,Hull City,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2027-05-08 Fulham-Ipswich Town,35,Sat,2027-05-08,15:00 (19:30),Fulham,,Ipswich Town,,Craven Cottage,,,,
ENG-Premier League,2627,2027-05-08 Leeds United-Arsenal,35,Sat,2027-05-08,15:00 (19:30),Leeds United,,Arsenal,,Elland Road,,,,
ENG-Premier League,2627,2027-05-08 Manchester City-Liverpool,35,Sat,2027-05-08,15:00 (19:30),Manchester City,,Liverpool,,Etihad Stadium,,,,
ENG-Premier League,2627,2027-05-08 Newcastle-Coventry City,35,Sat,2027-05-08,15:00 (19:30),Newcastle,,Coventry City,,St James' Park,,,,
ENG-Premier League,2627,2027-05-08 Nottingham-Crystal Palace,35,Sat,2027-05-08,15:00 (19:30),Nottingham,,Crystal Palace,,The City Ground,,,,
ENG-Premier League,2627,2027-05-08 Tottenham-Chelsea,35,Sat,2027-05-08,15:00 (19:30),Tottenham,,Chelsea,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2027-05-15 Arsenal-Nottingham,36,Sat,2027-05-15,15:00 (19:30),Arsenal,,Nottingham,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-05-15 Aston Villa-Newcastle,36,Sat,2027-05-15,15:00 (19:30),Aston Villa,,Newcastle,,Villa Park,,,,
ENG-Premier League,2627,2027-05-15 Chelsea-Everton,36,Sat,2027-05-15,15:00 (19:30),Chelsea,,Everton,,Stamford Bridge,,,,
ENG-Premier League,2627,2027-05-15 Coventry City-Tottenham,36,Sat,2027-05-15,15:00 (19:30),Coventry City,,Tottenham,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2027-05-15 Crystal Palace-Brighton,36,Sat,2027-05-15,15:00 (19:30),Crystal Palace,,Brighton,,Selhurst Park,,,,
ENG-Premier League,2627,2027-05-15 Hull City-Fulham,36,Sat,2027-05-15,15:00 (19:30),Hull City,,Fulham,,MKM Stadium,,,,
ENG-Premier League,2627,2027-05-15 Ipswich Town-Manchester City,36,Sat,2027-05-15,15:00 (19:30),Ipswich Town,,Manchester City,,Portman Road Stadium,,,,
ENG-Premier League,2627,2027-05-15 Liverpool-Brentford,36,Sat,2027-05-15,15:00 (19:30),Liverpool,,Brentford,,Anfield,,,,
ENG-Premier League,2627,2027-05-15 Manchester Utd-Leeds United,36,Sat,2027-05-15,15:00 (19:30),Manchester Utd,,Leeds United,,Old Trafford,,,,
ENG-Premier League,2627,2027-05-15 Sunderland-Bournemouth,36,Sat,2027-05-15,15:00 (19:30),Sunderland,,Bournemouth,,Stadium of Light,,,,
ENG-Premier League,2627,2027-05-23 Bournemouth-Chelsea,37,Sun,2027-05-23,15:00 (19:30),Bournemouth,,Chelsea,,Vitality Stadium,,,,
ENG-Premier League,2627,2027-05-23 Brentford-Hull City,37,Sun,2027-05-23,15:00 (19:30),Brentford,,Hull City,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2027-05-23 Brighton-Liverpool,37,Sun,2027-05-23,15:00 (19:30),Brighton,,Liverpool,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-05-23 Everton-Arsenal,37,Sun,2027-05-23,15:00 (19:30),Everton,,Arsenal,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2027-05-23 Fulham-Coventry City,37,Sun,2027-05-23,15:00 (19:30),Fulham,,Coventry City,,Craven Cottage,,,,
ENG-Premier League,2627,2027-05-23 Leeds United-Sunderland,37,Sun,2027-05-23,15:00 (19:30),Leeds United,,Sunderland,,Elland Road,,,,
ENG-Premier League,2627,2027-05-23 Manchester City-Aston Villa,37,Sun,2027-05-23,15:00 (19:30),Manchester City,,Aston Villa,,Etihad Stadium,,,,
ENG-Premier League,2627,2027-05-23 Newcastle-Crystal Palace,37,Sun,2027-05-23,15:00 (19:30),Newcastle,,Crystal Palace,,St James' Park,,,,
ENG-Premier League,2627,2027-05-23 Nottingham-Ipswich Town,37,Sun,2027-05-23,15:00 (19:30),Nottingham,,Ipswich Town,,The City Ground,,,,
ENG-Premier League,2627,2027-05-23 Tottenham-Manchester Utd,37,Sun,2027-05-23,15:00 (19:30),Tottenham,,Manchester Utd,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2027-05-30 Arsenal-Brighton,38,Sun,2027-05-30,16:00 (20:30),Arsenal,,Brighton,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-05-30 Aston Villa-Tottenham,38,Sun,2027-05-30,16:00 (20:30),Aston Villa,,Tottenham,,Villa Park,,,,
ENG-Premier League,2627,2027-05-30 Chelsea-Brentford,38,Sun,2027-05-30,16:00 (20:30),Chelsea,,Brentford,,Stamford Bridge,,,,
ENG-Premier League,2627,2027-05-30 Coventry City-Nottingham,38,Sun,2027-05-30,16:00 (20:30),Coventry City,,Nottingham,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2027-05-30 Crystal Palace-Leeds United,38,Sun,2027-05-30,16:00 (20:30),Crystal Palace,,Leeds United,,Selhurst Park,,,,
ENG-Premier League,2627,2027-05-30 Hull City-Newcastle,38,Sun,2027-05-30,16:00 (20:30),Hull City,,Newcastle,,MKM Stadium,,,,
ENG-Premier League,2627,2027-05-30 Ipswich Town-Everton,38,Sun,2027-05-30,16:00 (20:30),Ipswich Town,,Everton,,Portman Road Stadium,,,,
ENG-Premier League,2627,2027-05-30 Liverpool-Bournemouth,38,Sun,2027-05-30,16:00 (20:30),Liverpool,,Bournemouth,,Anfield,,,,
ENG-Premier League,2627,2027-05-30 Manchester Utd-Fulham,38,Sun,2027-05-30,16:00 (20:30),Manchester Utd,,Fulham,,Old Trafford,,,,
ENG-Premier League,2627,2027-05-30 Sunderland-Manchester City,38,Sun,2027-05-30,16:00 (20:30),Sunderland,,Manchester City,,Stadium of Light,,,,
